messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
b3869ec5-a192-526f-952d-031fceece98b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390780055,132.0,1785390780316.0,272.0,1785390779939.0,261.0
01275216-720c-52f6-afef-b788d3f44980,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390780058,132.0,1785390780319.0,274.0,1785390779943.0,261.0
8ec3fb0d-fdd9-5056-8a48-8feacc9fc294,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390780060,132.0,1785390780321.0,276.0,1785390779947.0,261.0
375ca5c7-3b59-58a4-9143-9e2f5fd58a85,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390781045,132.0,1785390781112.0,76.0,1785390780844.0,67.0
f2967af5-a787-5850-b75f-688ed9f80e07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390781047,132.0,1785390781115.0,78.0,1785390780852.0,68.0
cc2956b5-1568-5730-b013-e8189b1b8976,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390781072,132.0,1785390781148.0,110.0,1785390780882.0,76.0
e3fe7421-66c1-56b1-b4d6-bdb81695d319,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390781075,132.0,1785390781240.0,202.0,1785390780927.0,165.0
6bfeb1f6-b314-563d-bfed-67e362083e76,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390782048,132.0,1785390782234.0,197.0,1785390781953.0,186.0
39404679-61fe-516d-bb6b-c231a0605a5e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390782051,132.0,1785390782276.0,238.0,1785390781961.0,225.0
e4395412-f3ec-58c9-9ea6-91632eadd158,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390782054,132.0,1785390782278.0,239.0,1785390781963.0,224.0
95a2c0de-27b4-5d8d-8542-7409d589bd03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390782058,132.0,1785390782280.0,241.0,1785390781966.0,222.0
662a4995-3a69-59d0-af0d-f2b0bd49eda5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390783061,132.0,1785390783130.0,82.0,1785390782880.0,69.0
d204eb2c-c7ea-539a-9f39-00ab45ec2504,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390783065,132.0,1785390783179.0,130.0,1785390782895.0,114.0
2f877e19-e1c8-5276-8c69-2a868466ae99,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390783068,132.0,1785390783182.0,132.0,1785390782910.0,114.0
24d406df-c671-5917-9fba-93ad63765e97,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390783072,132.0,1785390783186.0,135.0,1785390782916.0,114.0
34828f9d-7177-5a6b-b7ce-558efd6ad8ab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390784055,132.0,1785390784120.0,79.0,1785390783862.0,65.0
5ca55246-2a45-5b8e-8722-abd66501c7a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390784058,132.0,1785390784123.0,80.0,1785390783873.0,65.0
528154c0-5a12-5aff-9b4c-96851fbc0fb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390784062,132.0,1785390784174.0,130.0,1785390783878.0,112.0
6e0f60bd-9a6c-5167-b526-0aaa93994753,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390784066,132.0,1785390784177.0,133.0,1785390783884.0,111.0
874f61b9-15d9-544e-9ee4-15bbf8dd419c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390785051,132.0,1785390785111.0,73.0,1785390784852.0,60.0
f08b646c-efef-5ab2-a327-1d3c6573e224,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390785055,132.0,1785390785154.0,115.0,1785390784865.0,99.0
a36b8b81-1817-56b6-870e-54475e212763,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390785060,132.0,1785390785156.0,116.0,1785390784871.0,96.0
d880ab4a-67fb-52e5-a985-9946f9e3632e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390785064,132.0,1785390785157.0,116.0,1785390784908.0,93.0
bd825081-60ee-51ed-a513-b8f0c2444c76,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390786056,132.0,1785390786145.0,103.0,1785390785885.0,89.0
72e66b92-340e-5978-908a-a0c133260991,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390786059,132.0,1785390786150.0,107.0,1785390785897.0,91.0
e44ebb8c-e4e4-5a59-aa27-d0e5ab4cf1dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390786062,132.0,1785390786191.0,147.0,1785390785902.0,129.0
303fe641-7447-55c6-ad5f-618c00d7d585,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390786066,132.0,1785390786195.0,151.0,1785390785907.0,129.0
3add1d8f-a6ac-5f14-952d-188b96da3564,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390787058,132.0,1785390787135.0,90.0,1785390786872.0,77.0
3ed3a806-8b78-526b-bd26-8ead8f8da8ec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390787062,132.0,1785390787139.0,93.0,1785390786882.0,77.0
04ede366-587d-5c30-a70c-f67c2afefd3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390787087,132.0,1785390787188.0,141.0,1785390786887.0,101.0
fa11756b-a4d1-5702-a9af-9c0099ff92e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390787092,132.0,1785390787191.0,144.0,1785390786920.0,99.0
db5e0141-c00f-5a46-becc-ed5f56227ac8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390788041,132.0,1785390788173.0,137.0,1785390787869.0,132.0
e3cfefcb-dfd0-5e88-ad2e-307be3a2b2c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390788055,132.0,1785390788178.0,142.0,1785390787871.0,123.0
bd333bff-e02f-5cb9-bfd7-d15568e23b61,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390788058,132.0,1785390788181.0,144.0,1785390787884.0,123.0
0907e9c2-c06c-553e-a745-22b95fcc5e1d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390788060,132.0,1785390788183.0,146.0,1785390787886.0,123.0
912e8612-67f1-53e0-9e40-e5a5217c0251,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390789044,132.0,1785390789256.0,219.0,1785390788909.0,212.0
3a09d72c-8233-5c96-a510-a7936a595971,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390789046,132.0,1785390789264.0,227.0,1785390788915.0,218.0
ac0eca55-62c1-5dd6-90f0-7d97940f0625,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390789048,132.0,1785390789272.0,234.0,1785390788920.0,224.0
77ef3889-0113-53cb-b3d6-bccad7e940d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390789050,132.0,1785390789307.0,269.0,1785390788925.0,257.0
9ffd65b6-1c7c-5238-ac61-ec3f20e83ba7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390790059,132.0,1785390790201.0,154.0,1785390789934.0,142.0
85e6bcfa-4f99-5fee-a713-13ea42350f6e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390790064,132.0,1785390790261.0,213.0,1785390789942.0,197.0
7ae9293e-95a6-5a5f-9f4d-a654e0b1b8ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390790067,132.0,1785390790265.0,216.0,1785390789946.0,198.0
b2fa9478-a8da-5f12-96d5-d26a25f9e6ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390790071,132.0,1785390790269.0,220.0,1785390789951.0,198.0
1020a5f8-66e8-5b43-916a-b74f7c79d7a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390791044,132.0,1785390791231.0,195.0,1785390790925.0,187.0
f245789f-847b-5eea-af01-815bbb7a13e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390791047,132.0,1785390791234.0,197.0,1785390790928.0,187.0
273a37ab-9290-5442-8b3b-32587d76140d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390791050,132.0,1785390791236.0,199.0,1785390790930.0,186.0
da24790a-4656-5579-bfa0-6aaadfb7b301,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390791064,132.0,1785390791239.0,202.0,1785390790934.0,175.0
faa67dc1-6163-5367-b2dd-851cee3032bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390792056,132.0,1785390792274.0,234.0,1785390791923.0,218.0
f41af381-5589-5e2e-a92a-e5bfa533b3a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390792086,132.0,1785390792281.0,239.0,1785390791928.0,195.0
3af5d281-8d73-5b11-81d7-519f3464fa05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390792090,132.0,1785390792325.0,282.0,1785390791976.0,235.0
4e59f031-a71a-5d71-92e8-593eaab3f2f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390792093,132.0,1785390792328.0,284.0,1785390791981.0,235.0
de5609c0-b039-525e-a131-5471c8e2eb40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390793049,132.0,1785390793119.0,83.0,1785390792863.0,70.0
6d8438e7-8cd9-5d7b-a742-4a2ce370d7b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390793053,132.0,1785390793224.0,187.0,1785390792868.0,171.0
692d36b9-6c91-5ebe-90a3-b4c2abc22d69,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390793058,132.0,1785390793227.0,189.0,1785390792879.0,169.0
9bfdcb5f-7c41-5ed8-a4df-ce53c38769ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390793062,132.0,1785390793234.0,196.0,1785390792885.0,172.0
48594c6f-c01a-571a-872f-eaecc625a15b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390794047,132.0,1785390794201.0,165.0,1785390793917.0,154.0
83c46d0e-1c97-5201-beca-4c16f544be0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390794050,132.0,1785390794202.0,165.0,1785390793923.0,152.0
1a17684e-b3a7-51ff-ba0c-6700ae755cd8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390794052,132.0,1785390794249.0,212.0,1785390793933.0,197.0
5fca1410-c8f4-5f88-908d-363fde83d73e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390794055,132.0,1785390794251.0,213.0,1785390793938.0,196.0
7c3a62eb-1de4-5d91-b3e7-903ebf7bd32d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390795041,132.0,1785390795147.0,111.0,1785390794886.0,106.0
a478d279-c206-5f91-bb81-4a5ae71f17d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390795042,132.0,1785390795192.0,155.0,1785390794898.0,150.0
4cef3dde-ada9-5320-8afa-11e238ed6ea8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390795044,132.0,1785390795194.0,157.0,1785390794904.0,150.0
6740837d-1595-51fc-b9c3-6b00fb1526c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390795045,132.0,1785390795235.0,198.0,1785390794934.0,190.0
3d45614c-70e4-5f52-8ef6-0805aa15e677,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390835186,132.0,1785390835240.0,77.0,1785390834978.0,54.0
bb7b93a9-bf18-57cd-8131-86689507b6ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390835191,132.0,1785390835331.0,163.0,1785390835038.0,140.0
81ea286e-8785-589d-b44f-a351e1862d58,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390835194,132.0,1785390835333.0,160.0,1785390835047.0,139.0
8018bf70-7c6e-57bb-b608-152c84dc92ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390835199,132.0,1785390835336.0,159.0,1785390835055.0,137.0
151928c0-90b6-5486-96bc-4c8b1f161075,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390836177,132.0,1785390836410.0,247.0,1785390836077.0,233.0
7903565d-58ca-5d17-9490-c93c261541c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390836180,132.0,1785390836433.0,268.0,1785390836082.0,253.0
5e76a677-8bd8-5a3d-9a27-ad86d2be985f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390836200,132.0,1785390836434.0,269.0,1785390836087.0,234.0
f7240c6f-b92a-50b7-8222-5e4629cbefff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390836202,132.0,1785390836436.0,270.0,1785390836092.0,234.0
8f3fdbfb-1b36-514c-9383-6473d41c4999,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390837175,132.0,1785390837358.0,195.0,1785390837040.0,183.0
dde360b5-92b0-5961-865e-cc4fe05a3e78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390837178,132.0,1785390837437.0,273.0,1785390837046.0,259.0
3a480b8f-de28-5522-8f0a-f1a899aee118,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390837181,132.0,1785390837477.0,313.0,1785390837106.0,296.0
7d8ff47b-9310-5e94-a5df-efc6db73b96e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390837182,132.0,1785390837478.0,313.0,1785390837110.0,296.0
8246c3a4-1e21-584d-b6e3-aca910e2c526,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390838172,132.0,1785390838302.0,140.0,1785390838020.0,130.0
dae56ceb-55e9-5ff3-b44c-16f74fed3387,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390838175,132.0,1785390838305.0,142.0,1785390838026.0,130.0
71b31688-7b2a-5a94-a9d8-a9d6b7ae813c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390838196,132.0,1785390838308.0,145.0,1785390838034.0,112.0
cf9e9a4f-e8dd-581e-bf04-f87c228c7f34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390838199,132.0,1785390838330.0,166.0,1785390838041.0,131.0
ce1ef1b5-a311-52d2-ba05-448183647520,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390839186,132.0,1785390839291.0,113.0,1785390838992.0,105.0
88b6de19-279a-5bdd-be76-523032ee972b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390839189,132.0,1785390839333.0,155.0,1785390839071.0,144.0
de1e67d7-fd47-5ef8-b872-769d9cf2e041,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390839192,132.0,1785390839335.0,156.0,1785390839076.0,143.0
1f45162f-61be-5576-a56d-48af627108d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390839196,132.0,1785390839337.0,158.0,1785390839081.0,141.0
791c5875-712e-59ef-917d-9750ad03f4d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390840172,132.0,1785390840457.0,295.0,1785390839993.0,285.0
9bc78b0f-7e07-5b2a-93b6-e551cc6c3472,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390840176,132.0,1785390840459.0,297.0,1785390840003.0,283.0
7c3cc6f8-822b-5f67-822a-a57aa9d36725,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390840182,132.0,1785390840461.0,299.0,1785390840006.0,279.0
e83a26b1-477c-599d-bf6b-5ce35bc27812,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390840185,132.0,1785390840462.0,299.0,1785390840009.0,277.0
ebdfaa3c-7c5f-5944-bf90-439b4e7fa0fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390841169,132.0,1785390841225.0,64.0,1785390840966.0,56.0
9502071d-1195-5379-9c8d-871af0631184,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390841172,132.0,1785390841228.0,66.0,1785390840978.0,56.0
b195487d-7340-56b3-b76a-bb2a67e60350,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390841174,132.0,1785390841282.0,120.0,1785390840986.0,108.0
34f08d79-0d59-5e58-9658-0158fd79ec0b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390842226,132.0,1785390842276.0,113.0,1785390841998.0,50.0
8f6ebf67-e12b-5cf9-a484-1f3c90dc0a70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390842231,132.0,1785390842351.0,186.0,1785390842049.0,120.0
1d8a1d99-5a4b-54f3-a6a2-109bb887fd9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390842235,132.0,1785390842355.0,187.0,1785390842107.0,120.0
adfdbc06-c56f-55f6-81d7-6ffa4576035a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390842239,132.0,1785390842395.0,225.0,1785390842112.0,156.0
eb3fff85-2923-5a49-ad78-fd02b7d44889,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390843177,132.0,1785390843296.0,133.0,1785390843016.0,119.0
7d8cd074-167a-5926-9c5f-11c7150588aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390843177,132.0,1785390843355.0,191.0,1785390843023.0,178.0
91d96961-6fbc-57b4-9bda-d53b240ecdc0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390843178,132.0,1785390843357.0,193.0,1785390843031.0,179.0
6ca251bd-f427-58db-b742-c64ef26e842a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390843178,132.0,1785390843359.0,195.0,1785390843038.0,181.0
ca80014c-8c71-5c2c-a879-7456770630b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390844184,132.0,1785390844285.0,122.0,1785390844018.0,101.0
be26edfe-b6c5-5416-8079-715887bb68b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390844185,132.0,1785390844288.0,125.0,1785390844021.0,103.0
4f4876ec-f7f4-5e6f-89fe-538e1dbf901c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390844186,132.0,1785390844291.0,127.0,1785390844023.0,105.0
ac0314a3-9558-5491-9dfa-7be142bb6dee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390844187,132.0,1785390844293.0,128.0,1785390844028.0,106.0
3db2c71d-5fd0-5e79-b593-ffd06b20d4db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390845171,132.0,1785390845325.0,163.0,1785390844983.0,154.0
956d785b-a96e-5d85-8f44-4cbfa8ba5b5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390845174,132.0,1785390845329.0,166.0,1785390844989.0,155.0
02fe14bf-70f2-571b-915f-2cc4cf4094d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390845176,132.0,1785390845332.0,169.0,1785390844995.0,156.0
1a1fdccc-7264-5f87-8ab5-2dfc5408a017,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390845179,132.0,1785390845335.0,171.0,1785390845019.0,156.0
d35b2a35-25bc-5267-999d-e5a2b40dcab5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390846192,132.0,1785390846312.0,147.0,1785390846014.0,120.0
4e580265-e737-5ad4-9764-57ff10c51297,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390846197,132.0,1785390846315.0,148.0,1785390846019.0,118.0
ae100e4f-78a4-52fb-8b52-fd9b64b43874,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390846203,132.0,1785390846356.0,187.0,1785390846077.0,153.0
37ac1bdc-80cf-58a0-b0ac-14bada4dee94,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390846234,132.0,1785390846400.0,230.0,1785390846085.0,166.0
3c8d1c8b-6805-5e0c-ac95-b341393f5015,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390847177,132.0,1785390847305.0,141.0,1785390847018.0,128.0
e2999d34-3caf-53d9-a051-898603caedd3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390847183,132.0,1785390847308.0,143.0,1785390847020.0,125.0
14ef6556-40eb-5373-8a15-db4b47e0f444,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390847187,132.0,1785390847313.0,147.0,1785390847022.0,126.0
81d105f3-e167-52e1-b4e4-1e938459c7ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390848181,132.0,1785390848290.0,127.0,1785390847997.0,109.0
e5dc2844-31e4-5e98-919d-34433881c89d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390848182,132.0,1785390848293.0,130.0,1785390848010.0,111.0
65c66c09-4e6e-5577-a57a-6c9717468b07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390848183,132.0,1785390848334.0,170.0,1785390848019.0,151.0
c20ab836-b065-5bce-9d65-44e19b2f70da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390848184,132.0,1785390848337.0,173.0,1785390848029.0,153.0
7b56e6f3-ee25-5c91-8e9c-60407d3ea673,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390849177,132.0,1785390849240.0,77.0,1785390848982.0,63.0
2f95508d-45e9-55c8-8fd1-b3086dd01ff8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390849183,132.0,1785390849241.0,77.0,1785390848991.0,58.0
f733c452-4aaa-5b3c-9a47-a6fcad7f437e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390849186,132.0,1785390849326.0,161.0,1785390849046.0,140.0
b1b2ce9f-2d11-50bf-afe8-bbd9c4454eb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390849189,132.0,1785390849329.0,163.0,1785390849052.0,140.0
7a7ddc10-b0fa-51b9-9239-2e699a072c83,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390850176,132.0,1785390850320.0,157.0,1785390850017.0,144.0
7e8dd6a5-2437-5dc5-87b7-b2a02c26eafe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390850179,132.0,1785390850324.0,159.0,1785390850025.0,145.0
573eaab9-152c-5d16-b8d8-bcc593efd084,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390850182,132.0,1785390850327.0,161.0,1785390850035.0,145.0
93d64626-d6fe-59b7-bcba-ba86053b5af2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390850184,132.0,1785390850330.0,164.0,1785390850042.0,146.0
95589c57-23d0-525a-96c4-d0c0e3943c31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390851166,132.0,1785390851260.0,99.0,1785390851006.0,94.0
7f5d88d8-6b9c-5fbd-b697-752a4d1c1e47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390851168,132.0,1785390851305.0,144.0,1785390851021.0,137.0
96694a76-fe74-5e4f-9175-2bc87ce2090e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390851169,132.0,1785390851308.0,146.0,1785390851028.0,139.0
266da78c-88cb-54dc-8685-44e5e49e1554,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390851171,132.0,1785390851309.0,147.0,1785390851034.0,138.0
9528e147-cec8-5688-84c7-6564cde69d0d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390852187,132.0,1785390852309.0,144.0,1785390852004.0,122.0
9ffabf50-fb2d-53a9-bdc2-e421c16d35d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390852191,132.0,1785390852315.0,149.0,1785390852010.0,124.0
9560ed41-bb16-5c3d-81b6-63046206f9bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390852193,132.0,1785390852368.0,201.0,1785390852036.0,175.0
46e943a9-780b-5d1c-9fe6-53059c40af9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390852195,132.0,1785390852374.0,207.0,1785390852043.0,179.0
dad15976-1c9e-5289-a6bf-73b58db98e43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390853194,132.0,1785390853295.0,129.0,1785390853035.0,101.0
