messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
ce1ef1b5-a311-52d2-ba05-448183647520,1785390839186,sender -> receiver,0,True,1785390838992.0,-194.0,0.0,False
88b6de19-279a-5bdd-be76-523032ee972b,1785390839189,sender -> receiver,0,True,1785390839071.0,-118.0,0.0,False
de1e67d7-fd47-5ef8-b872-769d9cf2e041,1785390839192,sender -> receiver,0,True,1785390839076.0,-116.0,0.0,False
1f45162f-61be-5576-a56d-48af627108d0,1785390839196,sender -> receiver,0,True,1785390839081.0,-115.0,0.0,False
791c5875-712e-59ef-917d-9750ad03f4d7,1785390840172,sender -> receiver,0,True,1785390839993.0,-179.0,0.0,False
9bc78b0f-7e07-5b2a-93b6-e551cc6c3472,1785390840176,sender -> receiver,0,True,1785390840003.0,-173.0,0.0,False
7c3cc6f8-822b-5f67-822a-a57aa9d36725,1785390840182,sender -> receiver,0,True,1785390840006.0,-176.0,0.0,False
e83a26b1-477c-599d-bf6b-5ce35bc27812,1785390840185,sender -> receiver,0,True,1785390840009.0,-176.0,0.0,False
ebdfaa3c-7c5f-5944-bf90-439b4e7fa0fa,1785390841169,sender -> receiver,0,True,1785390840966.0,-203.0,0.0,False
9502071d-1195-5379-9c8d-871af0631184,1785390841172,sender -> receiver,0,True,1785390840978.0,-194.0,0.0,False
b195487d-7340-56b3-b76a-bb2a67e60350,1785390841174,sender -> receiver,0,True,1785390840986.0,-188.0,0.0,False
34f08d79-0d59-5e58-9658-0158fd79ec0b,1785390842226,sender -> receiver,0,True,1785390841998.0,-228.0,0.0,False
8f6ebf67-e12b-5cf9-a484-1f3c90dc0a70,1785390842231,sender -> receiver,0,True,1785390842049.0,-182.0,0.0,False
1d8a1d99-5a4b-54f3-a6a2-109bb887fd9f,1785390842235,sender -> receiver,0,True,1785390842107.0,-128.0,0.0,False
adfdbc06-c56f-55f6-81d7-6ffa4576035a,1785390842239,sender -> receiver,0,True,1785390842112.0,-127.0,0.0,False
eb3fff85-2923-5a49-ad78-fd02b7d44889,1785390843177,sender -> receiver,0,True,1785390843016.0,-161.0,0.0,False
7d8cd074-167a-5926-9c5f-11c7150588aa,1785390843177,sender -> receiver,0,True,1785390843023.0,-154.0,0.0,False
91d96961-6fbc-57b4-9bda-d53b240ecdc0,1785390843178,sender -> receiver,0,True,1785390843031.0,-147.0,0.0,False
6ca251bd-f427-58db-b742-c64ef26e842a,1785390843178,sender -> receiver,0,True,1785390843038.0,-140.0,0.0,False
ca80014c-8c71-5c2c-a879-7456770630b9,1785390844184,sender -> receiver,0,True,1785390844018.0,-166.0,0.0,False
be26edfe-b6c5-5416-8079-715887bb68b9,1785390844185,sender -> receiver,0,True,1785390844021.0,-164.0,0.0,False
4f4876ec-f7f4-5e6f-89fe-538e1dbf901c,1785390844186,sender -> receiver,0,True,1785390844023.0,-163.0,0.0,False
ac0314a3-9558-5491-9dfa-7be142bb6dee,1785390844187,sender -> receiver,0,True,1785390844028.0,-159.0,0.0,False
3db2c71d-5fd0-5e79-b593-ffd06b20d4db,1785390845171,sender -> receiver,0,True,1785390844983.0,-188.0,0.0,False
956d785b-a96e-5d85-8f44-4cbfa8ba5b5a,1785390845174,sender -> receiver,0,True,1785390844989.0,-185.0,0.0,False
02fe14bf-70f2-571b-915f-2cc4cf4094d1,1785390845176,sender -> receiver,0,True,1785390844995.0,-181.0,0.0,False
1a1fdccc-7264-5f87-8ab5-2dfc5408a017,1785390845179,sender -> receiver,0,True,1785390845019.0,-160.0,0.0,False
d35b2a35-25bc-5267-999d-e5a2b40dcab5,1785390846192,sender -> receiver,0,True,1785390846014.0,-178.0,0.0,False
4e580265-e737-5ad4-9764-57ff10c51297,1785390846197,sender -> receiver,0,True,1785390846019.0,-178.0,0.0,False
ae100e4f-78a4-52fb-8b52-fd9b64b43874,1785390846203,sender -> receiver,0,True,1785390846077.0,-126.0,0.0,False
37ac1bdc-80cf-58a0-b0ac-14bada4dee94,1785390846234,sender -> receiver,0,True,1785390846085.0,-149.0,0.0,False
3c8d1c8b-6805-5e0c-ac95-b341393f5015,1785390847177,sender -> receiver,0,True,1785390847018.0,-159.0,0.0,False
e2999d34-3caf-53d9-a051-898603caedd3,1785390847183,sender -> receiver,0,True,1785390847020.0,-163.0,0.0,False
14ef6556-40eb-5373-8a15-db4b47e0f444,1785390847187,sender -> receiver,0,True,1785390847022.0,-165.0,0.0,False
81d105f3-e167-52e1-b4e4-1e938459c7ee,1785390848181,sender -> receiver,0,True,1785390847997.0,-184.0,0.0,False
e5dc2844-31e4-5e98-919d-34433881c89d,1785390848182,sender -> receiver,0,True,1785390848010.0,-172.0,0.0,False
65c66c09-4e6e-5577-a57a-6c9717468b07,1785390848183,sender -> receiver,0,True,1785390848019.0,-164.0,0.0,False
c20ab836-b065-5bce-9d65-44e19b2f70da,1785390848184,sender -> receiver,0,True,1785390848029.0,-155.0,0.0,False
7b56e6f3-ee25-5c91-8e9c-60407d3ea673,1785390849177,sender -> receiver,0,True,1785390848982.0,-195.0,0.0,False
2f95508d-45e9-55c8-8fd1-b3086dd01ff8,1785390849183,sender -> receiver,0,True,1785390848991.0,-192.0,0.0,False
f733c452-4aaa-5b3c-9a47-a6fcad7f437e,1785390849186,sender -> receiver,0,True,1785390849046.0,-140.0,0.0,False
b1b2ce9f-2d11-50bf-afe8-bbd9c4454eb0,1785390849189,sender -> receiver,0,True,1785390849052.0,-137.0,0.0,False
7a7ddc10-b0fa-51b9-9239-2e699a072c83,1785390850176,sender -> receiver,0,True,1785390850017.0,-159.0,0.0,False
7e8dd6a5-2437-5dc5-87b7-b2a02c26eafe,1785390850179,sender -> receiver,0,True,1785390850025.0,-154.0,0.0,False
573eaab9-152c-5d16-b8d8-bcc593efd084,1785390850182,sender -> receiver,0,True,1785390850035.0,-147.0,0.0,False
93d64626-d6fe-59b7-bcba-ba86053b5af2,1785390850184,sender -> receiver,0,True,1785390850042.0,-142.0,0.0,False
95589c57-23d0-525a-96c4-d0c0e3943c31,1785390851166,sender -> receiver,0,True,1785390851006.0,-160.0,0.0,False
7f5d88d8-6b9c-5fbd-b697-752a4d1c1e47,1785390851168,sender -> receiver,0,True,1785390851021.0,-147.0,0.0,False
96694a76-fe74-5e4f-9175-2bc87ce2090e,1785390851169,sender -> receiver,0,True,1785390851028.0,-141.0,0.0,False
266da78c-88cb-54dc-8685-44e5e49e1554,1785390851171,sender -> receiver,0,True,1785390851034.0,-137.0,0.0,False
9528e147-cec8-5688-84c7-6564cde69d0d,1785390852187,sender -> receiver,0,True,1785390852004.0,-183.0,0.0,False
9ffabf50-fb2d-53a9-bdc2-e421c16d35d2,1785390852191,sender -> receiver,0,True,1785390852010.0,-181.0,0.0,False
9560ed41-bb16-5c3d-81b6-63046206f9bb,1785390852193,sender -> receiver,0,True,1785390852036.0,-157.0,0.0,False
46e943a9-780b-5d1c-9fe6-53059c40af9a,1785390852195,sender -> receiver,0,True,1785390852043.0,-152.0,0.0,False
dad15976-1c9e-5289-a6bf-73b58db98e43,1785390853194,sender -> receiver,0,True,1785390853035.0,-159.0,0.0,False
417ea233-3a08-5b4b-a56b-a45bb27f711d,1785390853199,sender -> receiver,0,True,1785390853058.0,-141.0,0.0,False
868ec27b-583b-59d8-acee-d5672d573785,1785390853227,sender -> receiver,0,True,1785390853062.0,-165.0,0.0,False
b01c90ac-ce20-51ad-962f-3e3d8ac3109d,1785390853231,sender -> receiver,0,True,1785390853134.0,-97.0,0.0,False
ab07f4b3-e6ce-5407-b9c4-df144c4a74d0,1785390854176,sender -> receiver,0,True,1785390854020.0,-156.0,0.0,False
4ede72e6-1391-5f14-a362-cc2712ebbf7a,1785390854183,sender -> receiver,0,True,1785390854026.0,-157.0,0.0,False
8082e85f-16dd-5700-93ac-00526858900b,1785390854192,sender -> receiver,0,True,1785390854032.0,-160.0,0.0,False
f4a92dc8-cd2a-5ffb-836d-d8254c1e236d,1785390855194,sender -> receiver,0,True,1785390855015.0,-179.0,0.0,False
87a9475c-6b2d-5687-84b4-aedb4c5d7f6b,1785390855199,sender -> receiver,0,True,1785390855028.0,-171.0,0.0,False
aa51b59b-0e92-5817-a54b-1a68d414ef39,1785390855205,sender -> receiver,0,True,1785390855034.0,-171.0,0.0,False
70148fa0-cc0d-50c7-91b4-584489ddef48,1785390855210,sender -> receiver,0,True,1785390855090.0,-120.0,0.0,False
777c8969-3123-5e09-b4d0-78f3025b8f45,1785390856178,sender -> receiver,0,True,1785390856032.0,-146.0,0.0,False
cb680522-7d3c-5248-92d4-655a4b51217b,1785390856183,sender -> receiver,0,True,1785390856041.0,-142.0,0.0,False
5424b4a4-5c53-537c-a850-ddcccadce884,1785390856186,sender -> receiver,0,True,1785390856049.0,-137.0,0.0,False
01012191-8d92-554c-b34d-88691519fd93,1785390856190,sender -> receiver,0,True,1785390856056.0,-134.0,0.0,False
382b987c-8c55-5dde-9e09-35c2b64624f4,1785390857181,sender -> receiver,0,True,1785390856993.0,-188.0,0.0,False
d139e16a-a378-5e30-9dff-e2c8df4c20ac,1785390857183,sender -> receiver,0,True,1785390856995.0,-188.0,0.0,False
59606962-2061-5437-8677-a638c677202b,1785390857185,sender -> receiver,0,True,1785390856998.0,-187.0,0.0,False
c8611f2a-78d5-5a68-9401-d58c21da05ff,1785390857188,sender -> receiver,0,True,1785390857002.0,-186.0,0.0,False
26a41b62-3b2f-537c-9dcc-b8588f4454ca,1785390858179,sender -> receiver,0,True,1785390858011.0,-168.0,0.0,False
08c056b0-4b21-530e-96c8-5680f0831feb,1785390858180,sender -> receiver,0,True,1785390858019.0,-161.0,0.0,False
df91dd14-5c1e-5239-a9f9-a90b970d9c39,1785390858181,sender -> receiver,0,True,1785390858025.0,-156.0,0.0,False
1c8f2c06-b766-523e-ba0e-f5f834fcb3df,1785390858184,sender -> receiver,0,True,1785390858031.0,-153.0,0.0,False
fb506820-c95d-5e5b-b7a5-e47ba41599a9,1785390859173,sender -> receiver,0,True,1785390859013.0,-160.0,0.0,False
b6e4922f-75c5-597e-a3ce-a5403e715430,1785390859176,sender -> receiver,0,True,1785390859026.0,-150.0,0.0,False
08f26b5c-bf27-5f83-8f35-726846f86adc,1785390859179,sender -> receiver,0,True,1785390859031.0,-148.0,0.0,False
25b2f256-1fb8-5f0b-9cca-68c512cc930e,1785390859183,sender -> receiver,0,True,1785390859038.0,-145.0,0.0,False
fad51112-f847-5613-ad5d-72fbd2dfefff,1785390860198,sender -> receiver,0,True,1785390860026.0,-172.0,0.0,False
a81e25df-3bcf-569e-b0c0-43dfea70b0e9,1785390860236,sender -> receiver,0,True,1785390860091.0,-145.0,0.0,False
8b01be09-33a2-502a-91de-60802e7f46fd,1785390860241,sender -> receiver,0,True,1785390860099.0,-142.0,0.0,False
81878f7e-9832-5cc3-b5ce-5670b184090d,1785390900431,sender -> receiver,0,True,1785390900235.0,-196.0,0.0,False
44324c4b-4656-5209-b2da-3f30c4724c94,1785390900434,sender -> receiver,0,True,1785390900241.0,-193.0,0.0,False
e3941456-46d3-5e2a-a65b-1048584c3087,1785390900438,sender -> receiver,0,True,1785390900247.0,-191.0,0.0,False
6d4bd536-2e14-5c80-92d5-fdf94e3086d8,1785390900443,sender -> receiver,0,True,1785390900260.0,-183.0,0.0,False
5c4bca50-d6f2-5b9a-82ad-3a610458a854,1785390901451,sender -> receiver,0,True,1785390901275.0,-176.0,0.0,False
ed50f186-37f4-5f62-bca0-01fa1167a941,1785390901452,sender -> receiver,0,True,1785390901287.0,-165.0,0.0,False
7db933ff-5fa1-5180-85b0-8979b48e28ce,1785390901454,sender -> receiver,0,True,1785390901300.0,-154.0,0.0,False
ce7a9b8a-fc52-5cc3-900d-d62ec37cc596,1785390901454,sender -> receiver,0,True,1785390901307.0,-147.0,0.0,False
d487ee3c-ba2b-5d21-8799-b736af75d720,1785390902436,sender -> receiver,0,True,1785390902256.0,-180.0,0.0,False
f4c7f82c-e86f-5a51-9487-5f17a20d4cc6,1785390902438,sender -> receiver,0,True,1785390902264.0,-174.0,0.0,False
77142d6e-bb4f-518e-b2c1-80211668139b,1785390902441,sender -> receiver,0,True,1785390902269.0,-172.0,0.0,False
f825153e-4aa1-5252-9a39-ab37f88a366d,1785390902472,sender -> receiver,0,True,1785390902275.0,-197.0,0.0,False
96f34c75-5b79-537b-a3ed-e23f483b6019,1785390903438,sender -> receiver,0,True,1785390903269.0,-169.0,0.0,False
e0adc818-fa75-51d5-b1a3-7154f2647ccf,1785390903441,sender -> receiver,0,True,1785390903273.0,-168.0,0.0,False
4e43fce2-9616-5232-83e0-e88420dbd530,1785390903445,sender -> receiver,0,True,1785390903276.0,-169.0,0.0,False
4580a314-5ed4-5e3e-936f-f927ed76e3e2,1785390903447,sender -> receiver,0,True,1785390903282.0,-165.0,0.0,False
c5a2adf2-5463-5b81-b71b-c0955d85a4a8,1785390904451,sender -> receiver,0,True,1785390904240.0,-211.0,0.0,False
a61a4100-0b68-5b3e-a1ee-5973df718e8d,1785390904454,sender -> receiver,0,True,1785390904255.0,-199.0,0.0,False
2d365c54-344e-54cf-a428-684011beba4d,1785390904457,sender -> receiver,0,True,1785390904261.0,-196.0,0.0,False
9a94ca87-cb97-5596-b2ce-5559d273eeee,1785390904459,sender -> receiver,0,True,1785390904267.0,-192.0,0.0,False
575e4ffc-63dc-5a55-a3b8-f18136dc08cd,1785390905431,sender -> receiver,0,True,1785390905230.0,-201.0,0.0,False
c41bea2e-1e57-5e77-8eb4-6ddb18eacd3a,1785390905434,sender -> receiver,0,True,1785390905312.0,-122.0,0.0,False
ddde4136-65c0-528e-a811-2ecd1f73cc7f,1785390905437,sender -> receiver,0,True,1785390905321.0,-116.0,0.0,False
901f2b72-1244-5684-8ebb-521f1e6a349b,1785390905439,sender -> receiver,0,True,1785390905328.0,-111.0,0.0,False
d3b03ef4-a06f-5c02-ad1a-ef37d3d2baba,1785390906423,sender -> receiver,0,True,1785390906267.0,-156.0,0.0,False
f91519b0-23e4-5061-b886-69e51f5b2b0c,1785390906425,sender -> receiver,0,True,1785390906285.0,-140.0,0.0,False
a9fe3ecb-050b-5269-b1cf-e7237bacd95e,1785390906426,sender -> receiver,0,True,1785390906292.0,-134.0,0.0,False
55583451-0ec1-57cd-8030-f139420bc16c,1785390907444,sender -> receiver,0,True,1785390907252.0,-192.0,0.0,False
fd12dfc2-d413-508f-8679-83a1f4cba01c,1785390907448,sender -> receiver,0,True,1785390907259.0,-189.0,0.0,False
1aa4c7e5-d0d7-5f9d-bdb8-745d7d7c1dff,1785390907453,sender -> receiver,0,True,1785390907274.0,-179.0,0.0,False
99ddd6c6-f38e-51ff-99cb-236934f16b47,1785390907457,sender -> receiver,0,True,1785390907280.0,-177.0,0.0,False
7df6ed42-c583-5620-8081-e44aeda92b38,1785390908439,sender -> receiver,0,True,1785390908242.0,-197.0,0.0,False
badf4d8f-6625-5edf-8976-29f9c454ef9d,1785390908448,sender -> receiver,0,True,1785390908254.0,-194.0,0.0,False
34b46b69-092e-50b6-ae95-19971a9d57ad,1785390908455,sender -> receiver,0,True,1785390908291.0,-164.0,0.0,False
a7b2c00e-9ba5-530a-a936-03a7554b63b8,1785390908503,sender -> receiver,0,True,1785390908297.0,-206.0,0.0,False
4a0cf7e0-6e07-54aa-8c55-5d20219f8803,1785390909433,sender -> receiver,0,True,1785390909247.0,-186.0,0.0,False
8d261604-ede9-5ea1-bfe3-f4db0c84d80a,1785390909437,sender -> receiver,0,True,1785390909252.0,-185.0,0.0,False
b9e913da-b9e9-5ecf-89ef-abebfe9c04e8,1785390909440,sender -> receiver,0,True,1785390909258.0,-182.0,0.0,False
93c3e59c-ca6b-5a46-bfb1-623595711d75,1785390909443,sender -> receiver,0,True,1785390909263.0,-180.0,0.0,False
933d65f3-096e-5571-84be-ff7a37690e08,1785390910435,sender -> receiver,0,True,1785390910284.0,-151.0,0.0,False
36757f78-b27f-5370-bc6d-203782170bef,1785390910442,sender -> receiver,0,True,1785390910290.0,-152.0,0.0,False
dee1810d-efb1-50e9-a374-c2a787d7895c,1785390910450,sender -> receiver,0,True,1785390910296.0,-154.0,0.0,False
55fa2712-d960-54b3-8c8b-befaec4ceebf,1785390910509,sender -> receiver,0,True,1785390910301.0,-208.0,0.0,False
eb5e6247-bad0-5c30-9ed0-8be477d95787,1785390911453,sender -> receiver,0,True,1785390911253.0,-200.0,0.0,False
5642151e-deda-5192-92ab-978ea4099035,1785390911457,sender -> receiver,0,True,1785390911263.0,-194.0,0.0,False
defbfb9d-6c47-5ea1-8718-9e8eb44dcc3c,1785390911461,sender -> receiver,0,True,1785390911289.0,-172.0,0.0,False
ac1fe324-11bc-59c3-87b6-fcc0cca0e790,1785390911505,sender -> receiver,0,True,1785390911300.0,-205.0,0.0,False
65115b8f-9cba-5f3f-a156-b65e8953ea19,1785390912435,sender -> receiver,0,True,1785390912256.0,-179.0,0.0,False
4a41f2bb-3219-5911-89bf-4b39134edaff,1785390912446,sender -> receiver,0,True,1785390912262.0,-184.0,0.0,False
fa0fc5ca-2c38-5157-b49f-ca6d815bcfb7,1785390912492,sender -> receiver,0,True,1785390912268.0,-224.0,0.0,False
1627f0da-c94f-552c-ad95-e9109576db06,1785390913455,sender -> receiver,0,True,1785390913282.0,-173.0,0.0,False
765b09b8-ad9d-59bc-98f6-15ec5d7875c5,1785390913465,sender -> receiver,0,True,1785390913289.0,-176.0,0.0,False
805134c5-1624-5b39-b2f7-695658a36c98,1785390913506,sender -> receiver,0,True,1785390913300.0,-206.0,0.0,False
c5509ccb-182b-5464-b11b-b789a98d22ed,1785390913512,sender -> receiver,0,True,1785390913363.0,-149.0,0.0,False
3c7360aa-7e16-54f4-90b9-74ddd07c92ad,1785390914454,sender -> receiver,0,True,1785390914271.0,-183.0,0.0,False
0a2cbda0-871b-5b19-a684-db88757fbc74,1785390914457,sender -> receiver,0,True,1785390914282.0,-175.0,0.0,False
7ba0acad-78e1-5ce1-b53d-d5d619f1d8c7,1785390914459,sender -> receiver,0,True,1785390914288.0,-171.0,0.0,False
f8d6e27d-57b5-5ee2-a09b-0b2047c58ba1,1785390914461,sender -> receiver,0,True,1785390914295.0,-166.0,0.0,False
2202fb45-7cd9-5055-a933-a02618b2d099,1785390915451,sender -> receiver,0,True,1785390915267.0,-184.0,0.0,False
3a3dcf99-3923-59a6-aaaf-e1590949534b,1785390915460,sender -> receiver,0,True,1785390915280.0,-180.0,0.0,False
b8bbdee7-2e84-59f3-bc3e-056892fc9d87,1785390915466,sender -> receiver,0,True,1785390915287.0,-179.0,0.0,False
245f5559-3de3-5559-8942-bb24b58d86a3,1785390915513,sender -> receiver,0,True,1785390915294.0,-219.0,0.0,False
902b886d-41c4-547e-9f1f-5700d25951e8,1785390916437,sender -> receiver,0,True,1785390916259.0,-178.0,0.0,False
04789390-4939-54e8-a437-8e34bfad6a0b,1785390916444,sender -> receiver,0,True,1785390916267.0,-177.0,0.0,False
7cfec0ce-8dfa-5ad0-b871-e82f62a8e945,1785390916454,sender -> receiver,0,True,1785390916273.0,-181.0,0.0,False
8a02580a-ace7-5fd2-b80d-d7e1c5974af1,1785390916481,sender -> receiver,0,True,1785390916278.0,-203.0,0.0,False
a2095c02-c3c7-55b5-9e44-162550819dbc,1785390917451,sender -> receiver,0,True,1785390917286.0,-165.0,0.0,False
d0a97d5e-9c53-5887-877a-ce31b88e53d2,1785390917456,sender -> receiver,0,True,1785390917298.0,-158.0,0.0,False
a2e46033-fca2-55ae-8d0c-7277f3db5fe1,1785390917461,sender -> receiver,0,True,1785390917304.0,-157.0,0.0,False
c1d91558-8fe3-5bad-819a-d82103881202,1785390917466,sender -> receiver,0,True,1785390917310.0,-156.0,0.0,False
664c9c0b-8725-5525-b198-a30cbdaca8b2,1785390918445,sender -> receiver,0,True,1785390918253.0,-192.0,0.0,False
15e10f2e-34ba-5612-abd3-c1e1ad352d67,1785390918450,sender -> receiver,0,True,1785390918262.0,-188.0,0.0,False
518593b0-be5f-5fa9-b6e9-5e8ce8858414,1785390918452,sender -> receiver,0,True,1785390918270.0,-182.0,0.0,False
44126f8f-9a25-5f5f-91ed-10a256197973,1785390918456,sender -> receiver,0,True,1785390918275.0,-181.0,0.0,False
b5dfc0d0-ade8-514e-a833-a079c3c80dad,1785390919434,sender -> receiver,0,True,1785390919263.0,-171.0,0.0,False
c2041cfe-99e1-5832-b8bb-c30c20d5d329,1785390919438,sender -> receiver,0,True,1785390919272.0,-166.0,0.0,False
d6f2bb9f-5930-5b4a-b83f-51dd5e446e17,1785390919457,sender -> receiver,0,True,1785390919277.0,-180.0,0.0,False
214a3bc5-2f6d-5103-b352-51022e1c3f7d,1785390920449,sender -> receiver,0,True,1785390920271.0,-178.0,0.0,False
922bea49-e87d-53cd-8a10-2cff1f6812b1,1785390920456,sender -> receiver,0,True,1785390920277.0,-179.0,0.0,False
dfe9f78f-5314-5a0e-8b1f-db9640be266a,1785390920509,sender -> receiver,0,True,1785390920283.0,-226.0,0.0,False
517badff-155a-5c04-a00b-8f92dcb614cc,1785390920513,sender -> receiver,0,True,1785390920342.0,-171.0,0.0,False
d7eb6a83-a501-5ffb-a4c1-1435774c4218,1785390921451,sender -> receiver,0,True,1785390921275.0,-176.0,0.0,False
7f6b7f2c-f2a4-5f8a-b36a-aa71bc6705fb,1785390921458,sender -> receiver,0,True,1785390921288.0,-170.0,0.0,False
21ed8139-4d57-5e7b-9b24-ad43bce8eeb0,1785390921463,sender -> receiver,0,True,1785390921296.0,-167.0,0.0,False
05487df5-737b-58d2-8143-6fd118305115,1785390921468,sender -> receiver,0,True,1785390921302.0,-166.0,0.0,False
f184f4a1-0e3e-5a3c-9729-04eb726ff8d1,1785390922437,sender -> receiver,0,True,1785390922294.0,-143.0,0.0,False
70f16123-424d-5347-82bc-346fad492ab5,1785390922439,sender -> receiver,0,True,1785390922301.0,-138.0,0.0,False
8713b902-308a-5f8b-b7e9-9d584225f425,1785390922442,sender -> receiver,0,True,1785390922307.0,-135.0,0.0,False
f450e1f2-1f79-535f-bd88-5f8475fccff4,1785390922446,sender -> receiver,0,True,1785390922313.0,-133.0,0.0,False
4b7b3e7c-53cc-53cf-a3fb-a48ed79c3545,1785390923448,sender -> receiver,0,True,1785390923297.0,-151.0,0.0,False
0182a602-683b-52c9-afa1-4c72b2f59be2,1785390923451,sender -> receiver,0,True,1785390923299.0,-152.0,0.0,False
d5303948-72f4-51db-bb2e-a322754a3a73,1785390923455,sender -> receiver,0,True,1785390923302.0,-153.0,0.0,False
2ae322cc-f001-538e-8f9f-37cc9ae4a607,1785390923459,sender -> receiver,0,True,1785390923306.0,-153.0,0.0,False
4dea5a7b-3cc9-5db6-bca6-94fb5af551db,1785390924432,sender -> receiver,0,True,1785390924322.0,-110.0,0.0,False
c4cbb4e5-8654-5328-a487-787ae39c29a8,1785390924436,sender -> receiver,0,True,1785390924328.0,-108.0,0.0,False
35de0e6a-dccd-5741-a99d-6b8c46e349c7,1785390924440,sender -> receiver,0,True,1785390924335.0,-105.0,0.0,False
79d12b61-0253-505f-ae14-34e9dbf75bf6,1785390924478,sender -> receiver,0,True,1785390924366.0,-112.0,0.0,False
7078ab55-4763-5cd3-9ccf-573a6e778af1,1785390925461,sender -> receiver,0,True,1785390925294.0,-167.0,0.0,False
b7e7bd0a-566a-5f2f-86c2-096a91d43ae1,1785390925468,sender -> receiver,0,True,1785390925304.0,-164.0,0.0,False
b63f0aa0-1701-529a-825d-ce7e5bf62aa5,1785390925478,sender -> receiver,0,True,1785390925309.0,-169.0,0.0,False
55171a38-dbf7-507e-8bd6-bdf159e54e3f,1785390965631,sender -> receiver,0,True,1785390965433.0,-198.0,0.0,False
54438e41-15d0-530d-8fd0-a4b0c2c74f3f,1785390965634,sender -> receiver,0,True,1785390965442.0,-192.0,0.0,False
d8361bdc-e9de-504e-bc60-69c02cf53bcc,1785390965653,sender -> receiver,0,True,1785390965447.0,-206.0,0.0,False
b4fb5ef6-d93d-5a21-9913-3eeb8ec34020,1785390965655,sender -> receiver,0,True,1785390965521.0,-134.0,0.0,False
4cbc006d-dc1b-5e07-b09a-5a852f38c986,1785390966629,sender -> receiver,0,True,1785390966438.0,-191.0,0.0,False
cb00cfdf-55f6-5444-8326-cf28bd3f1db4,1785390966632,sender -> receiver,0,True,1785390966443.0,-189.0,0.0,False
8d41d3cb-3575-5002-82f4-46b38d94a67a,1785390966656,sender -> receiver,0,True,1785390966449.0,-207.0,0.0,False
3be13ac1-3ebb-5124-86da-4e58791acd25,1785390966658,sender -> receiver,0,True,1785390966489.0,-169.0,0.0,False
489ab347-b9dc-57b9-9f79-3ad2fa58c119,1785390967655,sender -> receiver,0,True,1785390967465.0,-190.0,0.0,False
