messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
7e98f07f-bea8-5498-a1b8-95ca7ee16b2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080132,132.0,1785316080448.0,327.0,316.0
a1945e69-eb61-5c23-9be4-9d6158502c6d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080135,132.0,1785316080449.0,317.0,314.0
52fa2eff-f6bb-580d-96bb-e24a3e991bfb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080149,132.0,1785316080451.0,316.0,302.0
537faf88-be57-5d9c-afef-4b9bb290daaf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080154,132.0,1785316080469.0,317.0,315.0
c0aba858-9e3d-5caa-a166-aac71b58b023,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080157,132.0,1785316080471.0,316.0,314.0
4c642bc0-a04a-5aa7-b087-62c0797a4d89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080169,132.0,1785316080474.0,307.0,305.0
b6f71990-fb76-5652-9957-7f271f03f95b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080178,132.0,1785316080490.0,314.0,312.0
dd67ac27-a152-5b22-9279-68384c35afe8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080190,132.0,1785316080497.0,310.0,307.0
dd78b98d-74d9-5c1c-8783-bb154e4d7c93,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080195,132.0,1785316080498.0,307.0,303.0
2d95d593-2e39-5b79-bfee-11e32d9ba06f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080197,132.0,1785316080502.0,307.0,305.0
ef7ebc29-5c11-51f9-8eaa-afcbfd1fd920,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080199,132.0,1785316080505.0,307.0,306.0
887b68b3-4241-5ccd-9eeb-3a1b9b5aff44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080202,132.0,1785316080550.0,350.0,348.0
39135c34-1b3f-53d3-ae38-9285f9c31e03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080204,132.0,1785316080553.0,351.0,349.0
e2819e25-e4dc-53a8-800a-27c798e00866,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080206,132.0,1785316080561.0,357.0,355.0
9f0f006e-e9bf-59ec-95b0-95f8bfeeaabc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080226,132.0,1785316080587.0,372.0,361.0
9dbda894-b858-537b-bc07-db88c918cc06,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080238,132.0,1785316080590.0,355.0,352.0
cdc303a2-3f28-5cf8-b8fe-3c33bc5214d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080265,132.0,1785316080592.0,353.0,327.0
35438223-47e6-5470-8dd9-333854a4145e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080271,132.0,1785316080596.0,330.0,325.0
2bc93282-29de-50e4-9067-0327a32a116b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080289,132.0,1785316080597.0,325.0,308.0
741f1ca5-1b71-51b2-981c-846b16131332,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080301,132.0,1785316080605.0,306.0,304.0
e8813571-b68a-58d3-8d09-077114eb8490,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080304,132.0,1785316080617.0,315.0,313.0
1b893b16-09a1-50ac-85d5-d77d6cdf857f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080306,132.0,1785316080684.0,379.0,378.0
603844bc-80e6-5cbc-af6f-726a016a7039,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080318,132.0,1785316080735.0,420.0,417.0
b9fb007f-d6bb-5a36-9c36-787c14805e78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080321,132.0,1785316080736.0,418.0,415.0
b97e34c6-4e62-5431-8597-62f6708c55ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080333,132.0,1785316080748.0,427.0,415.0
68f2e0d7-fd14-598d-a4d0-b23313e844db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080337,132.0,1785316080763.0,429.0,426.0
dd730677-2390-526b-a2fb-bc935011b2b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080353,132.0,1785316080765.0,427.0,412.0
716438b9-7cd5-5c71-a10b-c71b71ef9c02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080357,132.0,1785316080776.0,422.0,419.0
e65b7800-7bcd-5658-a32a-eab8c88e9cb7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080380,132.0,1785316080781.0,405.0,401.0
a8f2051d-64d2-5375-8fe6-9b5c81691e6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080385,132.0,1785316080782.0,401.0,397.0
6ebd5ba0-b069-5968-9022-567d3ab33092,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080387,132.0,1785316080783.0,398.0,396.0
8548adc2-003b-57ba-9eb7-a566edb38dc9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080398,132.0,1785316080783.0,395.0,385.0
c4729a66-f7c1-5601-98b4-8c42d009c53e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080402,132.0,1785316080784.0,386.0,382.0
b3418e7b-c9d1-5a01-a2b0-d0465a15b23a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080404,132.0,1785316080787.0,384.0,383.0
9593c236-4ac8-5e05-b142-7303799b6a47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080414,132.0,1785316080788.0,383.0,374.0
52d4f0b0-86e5-58a3-81ec-ca3909dfc865,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080424,132.0,1785316080800.0,385.0,376.0
87fd1393-7307-53c6-8e90-b958dcbef8b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080438,132.0,1785316080819.0,384.0,381.0
8716ccbd-e481-5824-b64e-bdd083c8aa47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080452,132.0,1785316080835.0,388.0,383.0
a4503a51-6ce4-5dbc-abcd-2b16e288ff6f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080454,132.0,1785316080836.0,383.0,382.0
c7c5b4b0-38f8-5923-9878-7c437646fdf7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080468,132.0,1785316080838.0,374.0,370.0
f6584806-4296-5f43-87b8-948070101861,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080492,132.0,1785316080848.0,378.0,356.0
75149b36-4c0e-546e-9598-98fa42402bbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080500,132.0,1785316080915.0,421.0,415.0
a6b4c1af-c9e9-5249-af6c-1a9f1c4dd99b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080503,132.0,1785316080919.0,419.0,416.0
74a50c80-4a12-5d49-a5cc-d6a2764c6e90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080515,132.0,1785316080921.0,417.0,406.0
78d7cca9-4614-5cfc-9ae4-02854a4d499f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080518,132.0,1785316080935.0,419.0,417.0
f8797f9d-034c-5ffa-8ec9-d2f0be6ab0b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080521,132.0,1785316080938.0,419.0,417.0
5db76436-e23c-5566-9df6-4898d1cdf5d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080532,132.0,1785316080961.0,432.0,429.0
0b98199f-35ed-5ffb-a229-42d5af03ad52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080534,132.0,1785316080962.0,430.0,428.0
08d346d8-cb74-5636-821f-13e772887b5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080536,132.0,1785316080963.0,428.0,427.0
cb5d6b5b-0786-5e31-9462-204bccf7dc78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080547,132.0,1785316080964.0,427.0,417.0
14a7910a-cd87-5b9e-815c-f22228d2a1d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080552,132.0,1785316080965.0,417.0,413.0
eb65be85-f392-57eb-a7bd-e5d0890e8d8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080584,132.0,1785316080966.0,414.0,382.0
8f36e454-1ad7-5b7b-8fd5-3974d5e7ce64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080589,132.0,1785316080967.0,382.0,378.0
612534dc-6406-5d55-a011-aa5d7fe97814,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080594,132.0,1785316080970.0,380.0,376.0
632afca3-39b0-5908-92b2-1e0e09098e92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080598,132.0,1785316081008.0,414.0,410.0
a73b0268-e2dd-5614-a776-7fb585910256,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080602,132.0,1785316081009.0,410.0,407.0
4db64a7d-dd5b-575e-82c2-a1cbf70b98e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080615,132.0,1785316081012.0,408.0,397.0
4b2121c6-f559-5874-b8d7-5d2e3d8ccdb4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080621,132.0,1785316081015.0,399.0,394.0
66a7fb1e-b82a-5ae8-8d94-841823755a59,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080633,132.0,1785316081056.0,426.0,423.0
58885d56-081a-5d4f-ab57-6c474be8497e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080635,132.0,1785316081058.0,425.0,423.0
5e30a45e-afc4-5ae5-9079-1251f40506fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080637,132.0,1785316081059.0,424.0,422.0
3f0ec2c9-12a5-5e7b-9c67-78fccdfb6f94,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080649,132.0,1785316081182.0,535.0,533.0
ea17a602-3db1-56bd-a7fa-dd6adb7a12b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080652,132.0,1785316081185.0,535.0,533.0
403828ec-2115-505a-babc-5c48afd0e5ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080654,132.0,1785316081198.0,546.0,544.0
2e5793d4-dfec-585b-a473-ce6bc864d1b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080665,132.0,1785316081200.0,538.0,535.0
a0680fc4-6e59-5e35-a121-27cb85878d42,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080668,132.0,1785316081203.0,537.0,535.0
38e4b0ee-f2b0-52b0-8cf4-bdfcd0099125,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080670,132.0,1785316081231.0,563.0,561.0
bffe335f-f893-50df-90f7-86db46f44737,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080680,132.0,1785316081234.0,564.0,554.0
356bcc06-6422-5720-bc62-a5226b6d3394,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080685,132.0,1785316081235.0,553.0,550.0
4f7525d5-3bd2-5ab7-867c-414f973d952f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080687,132.0,1785316081248.0,562.0,561.0
698e8aea-e85f-5d26-80d7-36ee10899c90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080699,132.0,1785316081250.0,554.0,551.0
69ac10da-2582-536d-bcfa-3faaf36a8adc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080701,132.0,1785316081253.0,554.0,552.0
4986674a-002e-5b7c-be36-9e08aab900fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080703,132.0,1785316081265.0,563.0,562.0
68219c7d-7ed8-5c1a-b65b-508c9d71185b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080714,132.0,1785316081266.0,554.0,552.0
a534b882-afb7-598c-9674-f7a4c79b15cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080717,132.0,1785316081279.0,564.0,562.0
c7fe89f6-9554-5864-a9b0-2cf686846a40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080719,132.0,1785316081323.0,606.0,604.0
efd88e30-dedf-50e2-ac8b-b718ccfe9db1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080730,132.0,1785316081325.0,606.0,595.0
3651c739-4b92-5b85-9fcc-06851fb9375d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080733,132.0,1785316081326.0,596.0,593.0
f07354d8-2b61-558e-93e9-90110d9f861c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080747,132.0,1785316081329.0,595.0,582.0
c4eae6fc-4f71-51ac-b284-62fa3d7bcd6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080761,132.0,1785316081330.0,581.0,569.0
95171cf1-5062-50d6-a1bf-164f07b603b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080778,132.0,1785316081334.0,572.0,556.0
4c5ced26-c6dc-5cdb-98bc-75e59a2206cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080786,132.0,1785316081345.0,566.0,559.0
400e7e1d-3488-5dc3-af0c-030c00256d78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080798,132.0,1785316081365.0,578.0,567.0
492a92da-5f0d-5a36-a6d2-d4d4a8a3bb63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080803,132.0,1785316081366.0,567.0,563.0
8686a492-b4ba-5dab-8737-e0a68ff3d37b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080815,132.0,1785316081380.0,568.0,565.0
970127b0-069f-54f5-b473-5f27eb30402b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080818,132.0,1785316081383.0,567.0,565.0
76a99839-9673-5ef9-969e-e95149bb6291,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080821,132.0,1785316081385.0,567.0,564.0
d61125e7-16ca-5505-9af7-f581c0de8a7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080833,132.0,1785316081387.0,556.0,554.0
660fe499-c163-5331-b20a-1c7bfb68628c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080850,132.0,1785316081399.0,565.0,549.0
26d5c816-83dd-59e5-b08d-3ae6728a7ef9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080852,132.0,1785316081401.0,551.0,549.0
d8091cc3-aeaf-5e02-9def-c9d0c2a0c27e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080864,132.0,1785316081412.0,559.0,548.0
414229e1-020d-5f3a-8c85-e61c07e54074,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080867,132.0,1785316081448.0,584.0,581.0
5e971842-bd97-5f85-accb-15fd3de5f60f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080869,132.0,1785316081454.0,587.0,585.0
007825a1-9959-5969-8a90-d6e86c109ee1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080880,132.0,1785316081468.0,590.0,588.0
7fa14b9b-90ba-58c7-b256-21074d61538d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080883,132.0,1785316081470.0,589.0,587.0
47d4aaa0-c0e4-5fca-a414-a9604cd07824,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080885,132.0,1785316081473.0,590.0,588.0
74af8485-c838-5d41-82b7-d42c59dce709,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080887,132.0,1785316081477.0,592.0,590.0
e59a4edb-282e-5d57-a1e3-dbcc388bc8b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080899,132.0,1785316081485.0,589.0,586.0
eb491223-3986-5974-9068-4ae761c94079,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080901,132.0,1785316081507.0,608.0,606.0
a5683ac9-6853-5728-a20c-8bf7256078de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080904,132.0,1785316081511.0,609.0,607.0
08f14920-398a-5a08-9c4d-70998488cc34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080918,132.0,1785316081536.0,623.0,618.0
3fd6f0cb-c64e-5225-9d81-655950a96186,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080932,132.0,1785316081589.0,670.0,657.0
0151d8c9-0580-5c1a-960d-3cb114bbf5d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080937,132.0,1785316081596.0,663.0,659.0
2116d42d-8dc1-536f-8468-cfef545e6dd7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080959,132.0,1785316081631.0,675.0,672.0
747a8948-7f56-5d7f-b816-c9bdbca9eec2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080969,132.0,1785316081632.0,672.0,663.0
89dcc146-ab60-5386-91f1-c5847e696aed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080985,132.0,1785316081645.0,666.0,660.0
3a12d211-d83c-5b18-861b-f5769a6d24f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080987,132.0,1785316081649.0,664.0,662.0
60853660-cdd3-5c5c-9197-81e16655eb3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081006,132.0,1785316081651.0,650.0,645.0
dfd60590-577e-5a5b-8554-765d4eefc667,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081010,132.0,1785316081681.0,675.0,671.0
b3393e02-d0a0-5837-aead-6101c4678c48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081014,132.0,1785316081717.0,706.0,703.0
8d45cb2b-2aab-5d98-8829-8c1d82832dad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081017,132.0,1785316081731.0,716.0,714.0
c9858df9-5776-5a55-8706-77a3714e4d04,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081019,132.0,1785316081746.0,728.0,727.0
17a1af1e-87a8-51b6-9661-245c393aea96,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081031,132.0,1785316081747.0,719.0,716.0
a11d3c10-2832-543d-8d23-a394766e08d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081035,132.0,1785316081748.0,716.0,713.0
4d9debca-4c4a-59b7-b3be-91799a25dfb9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081050,132.0,1785316081762.0,725.0,712.0
eea1f9cb-68c1-5c4f-a4e3-1008aa957b3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081055,132.0,1785316081764.0,713.0,709.0
85249898-9078-5106-b534-e213cc114bc8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081062,132.0,1785316081765.0,709.0,703.0
1fab757c-e697-56b9-9235-9c772e1e0e60,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081064,132.0,1785316081766.0,704.0,702.0
291f27f0-c84b-5a28-9d25-4ad371c7e46f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081067,132.0,1785316081777.0,712.0,710.0
683ad1ee-6724-5985-b4f6-83ec0e3cb3d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081069,132.0,1785316081780.0,713.0,711.0
8eba0193-bed9-5d3a-8b27-ec9fe054c079,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081084,132.0,1785316081812.0,734.0,728.0
5618dce9-78ba-56c7-9b2f-60d5596eb59d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081095,132.0,1785316081879.0,794.0,784.0
124cc53f-79a3-519f-b227-828ab6ba6b49,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081098,132.0,1785316081889.0,794.0,791.0
3252bf3f-846c-578c-b2f8-1c38457ede07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081100,132.0,1785316081891.0,793.0,791.0
24e88221-8b05-5b3f-a1c7-d3cadf63b794,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081103,132.0,1785316081897.0,796.0,794.0
a3757fc9-cf78-5da8-afff-be66388307aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081114,132.0,1785316081898.0,787.0,784.0
7b29fdfa-7b0b-5c57-b52d-3f557a612fa3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081116,132.0,1785316081899.0,785.0,783.0
0df2999f-b508-5ead-bd7c-ccf312a3a653,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081119,132.0,1785316081900.0,783.0,781.0
c7ba1d46-6b04-56d5-8114-d5360fd2c791,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081136,132.0,1785316081910.0,783.0,774.0
897ccbe9-0fdf-54c8-ae34-b760f4375ebd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081147,132.0,1785316081911.0,774.0,764.0
9dd60356-c8ec-5529-be23-9bf95d68d976,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081161,132.0,1785316081916.0,768.0,755.0
d16033d9-8dc2-5e29-9189-164216871425,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081164,132.0,1785316081918.0,757.0,754.0
efc79ec5-826e-5997-9fe1-20ea00110fd9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081167,132.0,1785316081927.0,763.0,760.0
6efa364a-660d-5f58-be84-06ad5a4a6798,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081179,132.0,1785316081931.0,763.0,752.0
cd861a96-1f8c-5cdc-8c7d-18e117045a66,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081184,132.0,1785316081932.0,752.0,748.0
7b0eedb5-263e-5e39-9b80-d873577eb59d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081196,132.0,1785316081934.0,750.0,738.0
fc0b7145-e292-5795-9858-4f7faacf3063,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081202,132.0,1785316081947.0,749.0,745.0
13ab5508-7454-5373-bd59-369171cc9b38,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081215,132.0,1785316081960.0,748.0,745.0
8adfb8fa-c342-5cdf-9fb4-5dd3ade38b17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081217,132.0,1785316081962.0,747.0,745.0
d02f42ee-ba4e-5ed3-bdc9-460d162ce0c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081228,132.0,1785316081966.0,748.0,738.0
634a5c53-d228-5683-ab53-c823bfa06f15,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081232,132.0,1785316081967.0,738.0,735.0
dc2893f5-dc54-5a1f-9254-585ffd876579,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081246,132.0,1785316081978.0,745.0,732.0
adcbc946-23cb-567a-b36c-9c430a3b8aea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081252,132.0,1785316081979.0,731.0,727.0
b2f2c2b0-2439-5123-aae8-a7f115576718,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081268,132.0,1785316082043.0,781.0,775.0
a0fe7ab9-e81f-559c-80c0-e13e41f3f554,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081281,132.0,1785316082055.0,778.0,774.0
c334f678-fd45-54a6-ac87-f9547fe5dc1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081284,132.0,1785316082057.0,775.0,773.0
c442213d-2ffa-5a6b-ae77-c3e094a7fb32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081295,132.0,1785316082058.0,774.0,763.0
a49c7688-7f27-5eb8-9cce-b4389992e901,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081298,132.0,1785316082072.0,776.0,774.0
ab938eba-41bd-5c7e-9500-e080261ce37f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081301,132.0,1785316082073.0,774.0,772.0
f04097d9-b2fb-55bb-a936-87ef5824927e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316081321,132.0,1785316082128.0,810.0,807.0
