messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
bcbfaf8d-b0c3-5904-bfb3-83d5e072ace0,1786143600894,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601731.0,837.0,1.0,True
b6e48dcd-8dfa-59fe-9001-5f8dfa9c88f1,1786143600896,sender1,,0,False,False,,,,False
16da0b57-b74d-59bf-aa76-3c10fe47fa06,1786143600896,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601036.0,140.0,0.0,True
85c5ddb5-2072-56a8-8d1b-b842e744c7c2,1786143600897,sender1,,0,False,False,,,,False
9a4ffc42-8038-5b00-a55b-09fb9c6108e9,1786143600898,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601735.0,837.0,1.0,True
9ca73fd4-7fc6-5052-8f7a-da7bd902ce12,1786143600899,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601036.0,137.0,0.0,True
b4eb3ca7-b4e1-5d5c-938e-9638029b8587,1786143600899,sender1,,0,False,False,,,,False
e2b722a6-7da6-59d9-9de1-954911b85446,1786143600900,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601743.0,843.0,1.0,True
1032ec0f-1801-59ea-b5ed-02c9e0b76251,1786143600901,sender1,,0,False,False,,,,False
7898f8bd-cc8c-50b5-8516-f0f20cf5fed3,1786143600902,sender1,,0,False,False,,,,False
854ef025-73a1-59af-88b2-461b46f8e34d,1786143600905,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600877.0,-28.0,0.0,True
93852fed-2212-5ff0-91eb-91f36786a32b,1786143600908,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601071.0,163.0,0.0,True
4c00b5a7-e13d-5783-be07-78af1d21e6bf,1786143600910,sender1,,0,False,False,,,,False
cfa7c5dd-2453-569f-9d46-8b66baff6d87,1786143600910,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601835.0,925.0,1.0,True
3d59b5f7-56ab-557e-b6e7-b744e07a2748,1786143600911,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601089.0,178.0,0.0,True
877b3eed-37ce-5740-92fd-9fb30c9381bd,1786143600912,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601850.0,938.0,1.0,True
a73d7d60-a9df-562d-8e44-bb975ecd4689,1786143600913,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601105.0,192.0,0.0,True
75122741-dc72-5464-b42b-e9cc8e189ec9,1786143600913,sender1,,0,False,False,,,,False
78584a11-67c6-57f1-bf55-e2bf06c14c36,1786143600914,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601909.0,995.0,1.0,True
55678032-d15d-5ce5-843f-20cab569a91e,1786143600914,sender1,,0,False,False,,,,False
0eb1cffc-2020-529b-955a-ee9bf898fa72,1786143600915,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601126.0,211.0,0.0,True
025ca838-fcc5-528f-bcfc-cad9abeb017a,1786143600915,sender1,,0,False,False,,,,False
4801225a-d714-5b08-96d6-8cca8754b246,1786143600916,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601918.0,1002.0,1.0,True
c151bf76-7e5c-585b-90ef-8a9a61946b7d,1786143600916,sender1,,0,False,False,,,,False
8261e45a-4155-5751-9736-61cf41e7aec0,1786143600917,sender1,,0,False,False,,,,False
854a4675-9e66-5b80-9700-f66c549b186c,1786143600920,sender1,,0,False,False,,,,False
40833b70-bcd7-541a-b6b5-e5eb6672b198,1786143600922,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601458.0,536.0,0.0,True
038b1a43-c5ac-5ccd-9fbc-938d81f93176,1786143600924,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601127.0,203.0,0.0,True
d3f4bacb-f028-5211-beea-1779dfdd35cb,1786143600926,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601929.0,1003.0,1.0,True
000a1a39-c525-513b-8ad3-42ac5608601c,1786143600927,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601138.0,211.0,0.0,True
3de494f0-ad2b-58c7-997e-deeac8d6317d,1786143600929,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601960.0,1031.0,1.0,True
db58588b-925b-5f1c-a77c-968587a8be3e,1786143600930,sender1,,0,False,False,,,,False
b3a3bba7-9cab-595e-bd4f-50bb777b0fdc,1786143600930,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601143.0,213.0,0.0,True
4897b949-79e1-5fce-af77-3f1baed1febb,1786143600932,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602047.0,1115.0,1.0,True
66b3cb71-4d97-5cde-a206-4786c4e5764d,1786143600934,sender1,,0,False,False,,,,False
e0366569-312b-5d26-a4bc-a2adfead120c,1786143600935,sender1,,0,False,False,,,,False
2a5247e6-64d9-521b-a680-371d126b0e86,1786143600936,sender1,,0,False,False,,,,False
9aaac41b-3ab4-582e-8882-2210bfd00731,1786143600936,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600883.0,-53.0,0.0,True
aa788f02-67c4-5aab-947c-0ac6db71992e,1786143600942,sender1,,0,False,False,,,,False
f60f78fc-e503-556a-b3e9-c59fb52c5c0c,1786143600942,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601159.0,217.0,0.0,True
307ea669-e73c-57fe-9953-6d9cb1d06aac,1786143600943,sender1,,0,False,False,,,,False
645612bd-cc48-564d-843e-01b2af3ebe30,1786143600945,sender1,,0,False,False,,,,False
aa2cfc68-b1a0-5f34-b18c-7af4225d0778,1786143600945,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602096.0,1151.0,1.0,True
f6f34771-ac69-5443-8403-3eef4b654877,1786143600946,sender1,,0,False,False,,,,False
6bc5c67a-25b0-5403-a3b0-22c30c3051e9,1786143600947,sender1,,0,False,False,,,,False
ffea48bd-221d-5fad-91cb-e6555909b7d3,1786143600948,sender1,,0,False,False,,,,False
de7f73a8-1243-5a78-86d7-373ce8745cb9,1786143600948,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601188.0,240.0,0.0,True
5274de1d-c56d-5ef0-b9b9-b7bd25c449a1,1786143600950,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602109.0,1159.0,1.0,True
f5e9681d-0ed6-5a0e-8b1f-2f7c2fe8fb6f,1786143600950,sender1,,0,False,False,,,,False
5bf3ba78-9aeb-5c32-b53a-adb92a075b10,1786143600951,sender1,,0,False,False,,,,False
ba392c2f-1905-57df-9531-ce23d2fbfdde,1786143600952,sender1,,0,False,False,,,,False
0f34861c-bb5f-509a-9df4-43cc34cc2e51,1786143600957,sender1,,0,False,False,,,,False
0fc82838-53f9-5ce5-8458-59f6a0e766b4,1786143600959,sender1,,0,False,False,,,,False
394415c0-1511-5b31-8e65-724c26e416a4,1786143600959,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601547.0,588.0,0.0,True
33928076-cb91-5103-8e8c-d8068593e37b,1786143600961,sender1,,0,False,False,,,,False
3fd518c1-6f69-5cf8-8c02-c757bac34676,1786143600964,sender1,,0,False,False,,,,False
aeceaa69-b849-5d0a-bc18-6b93da787c4c,1786143600965,sender1,,0,False,False,,,,False
345589c1-c2e9-58dd-8e34-69236d5fb81c,1786143600967,sender1,,0,False,False,,,,False
48725ed6-c2fd-5b47-b2a3-81c14f013b3c,1786143600968,sender1,,0,False,False,,,,False
08ed4adf-c22c-5e9c-a7ec-7e5752392d85,1786143600969,sender1,,0,False,False,,,,False
74de7493-43a8-51eb-94c2-d5e4fb061ec8,1786143600977,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601191.0,214.0,0.0,True
e6733001-ddec-580a-89e1-4a9f944cdd00,1786143600980,sender1,,0,False,False,,,,False
097a5987-a688-5793-8802-0ecdc4b7260a,1786143600981,sender1,,0,False,False,,,,False
8e15270d-5585-51a5-813e-70ea8fafcf53,1786143600982,sender1,,0,False,False,,,,False
0dc92fc4-139d-5b68-be84-f2931c835f46,1786143600984,sender1,,0,False,False,,,,False
2fb04530-8dc4-50bf-bce1-c368f8c4989a,1786143600985,sender1,,0,False,False,,,,False
09a6bdc2-d473-59cb-827d-56b2e56a680d,1786143600986,sender1,,0,False,False,,,,False
5faae22d-fd13-509f-8faa-fa612fbfab91,1786143600986,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600950.0,-36.0,0.0,True
55b0303d-605b-53d8-83c5-fb01e54308cb,1786143600991,sender1,,0,False,False,,,,False
3bdaab86-95fa-56e9-92b4-64b71898547f,1786143600993,sender1,,0,False,False,,,,False
169e07f7-5211-575a-b781-029091857139,1786143600993,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602112.0,1119.0,1.0,True
d2673f47-6b32-53ee-bfa0-09b75089e09e,1786143600994,sender1,,0,False,False,,,,False
e568e4b6-7e67-5f11-a29e-4b23703fbb11,1786143600995,sender1,,0,False,False,,,,False
6a60e5a2-778e-53be-b569-2d159cf277eb,1786143600996,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601643.0,647.0,0.0,True
2dfba6c6-7f28-59db-946a-4369305d3272,1786143600997,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601209.0,212.0,0.0,True
21a78b37-25fc-5e84-beed-60b6c85de1b1,1786143600997,sender1,,0,False,False,,,,False
9db37f5b-9c34-5ff7-8be6-bbc75ae9544c,1786143600998,sender1,,0,False,False,,,,False
8a584469-a03c-5ad2-b818-4a0cf484b9cf,1786143600999,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602138.0,1139.0,1.0,True
117aa7b4-17a1-55b2-a735-518bd8de11c1,1786143601000,sender1,,0,False,False,,,,False
a36f2f4c-940c-5d15-9d54-00354d0aaa3c,1786143601000,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601213.0,213.0,0.0,True
5568523f-a2e3-555d-b7a3-fb02faf438ba,1786143601001,sender1,,0,False,False,,,,False
098e15c8-6b12-5a8e-b3ee-abdc3076760e,1786143601003,sender1,,0,False,False,,,,False
4743f32c-8cd7-512f-a233-2ac765b57ea0,1786143601011,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602324.0,1313.0,1.0,True
dd74dc01-0bd1-56d9-8157-fa7b5737e227,1786143601012,sender1,,0,False,False,,,,False
f7424c77-be06-5c85-8ea6-ca16e19a645c,1786143601013,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601304.0,291.0,0.0,True
cab69fd2-1072-52a6-b1eb-d5a7886b1388,1786143601013,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600984.0,-29.0,0.0,True
9ad7453c-6be6-5c17-a856-2f43e7e59ff7,1786143601014,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602633.0,1619.0,1.0,True
7f6e5733-681d-5c15-8170-0d9069b4068f,1786143601014,sender1,,0,False,False,,,,False
fa02d507-c234-5de3-88b1-08aa2314b273,1786143601015,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601454.0,439.0,0.0,True
60b2682a-19b9-57a2-ace5-cc4900e4efab,1786143601015,sender1,,0,False,False,,,,False
594a109c-387a-5ca9-af39-8d4b8afa1fbb,1786143601016,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602663.0,1647.0,1.0,True
dbdbdb13-d224-5be4-9404-cddc826d5a63,1786143601016,sender1,,0,False,False,,,,False
8149af7e-a519-593b-b4ef-6268cbf26e42,1786143601018,sender1,,0,False,False,,,,False
1c49afdb-ab02-5c48-85b5-de81b4dcbc80,1786143601018,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601462.0,444.0,0.0,True
7adeb1f7-403b-528d-a10e-6d5366f3d74d,1786143601025,sender1,,0,False,False,,,,False
fe0b0eb9-e910-5e12-adc6-e4dfffe6d81a,1786143601028,sender1,,0,False,False,,,,False
1206035a-1d12-571c-8ba3-f9ffa05ba8ef,1786143601029,sender1,,0,False,False,,,,False
e45fbd03-fbc3-50e5-8212-86453432137e,1786143601030,sender1,,0,False,False,,,,False
e436b561-a836-5627-9f90-7ad4985416f5,1786143601031,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602666.0,1635.0,1.0,True
53734bbb-24c2-5485-80f9-307311a59556,1786143601032,sender1,,0,False,False,,,,False
601e9b8b-6cd5-5c20-bdcc-069bf8441ac1,1786143601033,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601728.0,695.0,0.0,True
17f70ea0-d742-57cf-bc49-757e035cd6e5,1786143601034,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601463.0,429.0,0.0,True
a34ff660-dd88-5d2a-90e7-7508185aa806,1786143601041,sender1,,0,False,False,,,,False
98c9119d-f545-5c6f-a5f8-526afe2394f2,1786143601043,sender1,,0,False,False,,,,False
7cff26ac-2b34-5c83-a700-2dd5800c94c1,1786143601045,sender1,,0,False,False,,,,False
eb3afd6c-0df6-52de-9674-0f73b5ac554c,1786143601045,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602683.0,1638.0,1.0,True
11a39c40-e28f-5618-b570-6c99924b2027,1786143601046,sender1,,0,False,False,,,,False
51aeba9a-9f16-518e-b45d-c119c53408c6,1786143601048,sender1,,0,False,False,,,,False
e39b373c-d11f-5861-bce0-f1a621ffc33f,1786143601048,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601478.0,430.0,0.0,True
8adb3172-0e05-5267-a4e9-12c01749ff72,1786143601049,sender1,,0,False,False,,,,False
a6b7fada-c767-5acd-8f4d-07a70c4ba23a,1786143601051,sender1,,0,False,False,,,,False
e22e2ad2-e97f-5ad8-8af2-5a0880701530,1786143601051,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602863.0,1812.0,1.0,True
dd033347-7f63-5a8e-b1f6-71bdc0869277,1786143601051,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601043.0,-8.0,0.0,True
5459fb97-544d-54df-a5c1-8891bf20de2f,1786143601053,sender1,,0,False,False,,,,False
99201c21-9bc2-5783-905f-f122d7fe05b9,1786143601062,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601543.0,481.0,0.0,True
5c9ea466-7c53-5aaf-98a0-39e892755abf,1786143601062,sender1,,0,False,False,,,,False
a7b16d23-e25a-52c5-a8d0-39a28e5cfe53,1786143601065,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602908.0,1843.0,1.0,True
45cd2707-c62c-5ca1-aeda-bd1edd8f8616,1786143601065,sender1,,0,False,False,,,,False
c9ddab0a-0f4e-5f5b-aa79-a6208fb37c65,1786143601067,sender1,,0,False,False,,,,False
c91cd844-e7e3-58ff-9972-4c7c53041d56,1786143601068,sender1,,0,False,False,,,,False
cde77497-57bd-5299-800d-3325a7623bc1,1786143601068,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601558.0,490.0,0.0,True
8f4bc700-e347-51ce-9968-a3653794e681,1786143601070,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601825.0,755.0,0.0,True
92d67522-d8b0-56d6-a8e9-1028148ced91,1786143601075,sender1,,0,False,False,,,,False
d056a6a9-660c-5360-b6b1-0f3d680fb564,1786143601084,sender1,,0,False,False,,,,False
3984a89b-21b4-5460-8907-329a465dd74c,1786143601085,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601066.0,-19.0,0.0,True
46df4720-a5f2-54b6-9368-7c2427ff76f8,1786143601085,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602914.0,1829.0,1.0,True
ea1cde14-6e5a-5dd4-a5ce-d3158310c424,1786143601086,sender1,,0,False,False,,,,False
0c98c35a-56ba-5363-a0fc-b1d475160316,1786143601090,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601844.0,754.0,0.0,True
972f6120-3c79-5245-b169-e523bb956646,1786143601090,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601559.0,469.0,0.0,True
b1ae270f-4427-560e-ad96-807aa114b968,1786143601094,sender1,,0,False,False,,,,False
b73e9a62-3dce-594d-bd9e-29e8529bb980,1786143601095,sender1,,0,False,False,,,,False
39c1d68c-ca79-5a78-9dcf-d0de4203a088,1786143601096,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143602989.0,1893.0,1.0,True
b772882f-2fbb-5306-aa12-76b4acdf520e,1786143601096,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601088.0,-8.0,0.0,True
537f4145-7ded-5f5f-9d80-e3d7bcfbef1d,1786143601099,sender1,,0,False,False,,,,False
dd6e1de2-dded-5f96-9480-cc90cffccf22,1786143601101,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601579.0,478.0,0.0,True
c44246de-18ef-5311-8745-d7124c5c8a1c,1786143601103,sender1,,0,False,False,,,,False
c21c75b6-dd02-561c-a357-aed6d1188675,1786143601109,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601864.0,755.0,0.0,True
b120a34f-ee6e-52b5-8459-98d1bf556874,1786143601112,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603001.0,1889.0,1.0,True
f04b1435-62da-54e1-b0d7-7326e8369e09,1786143601112,sender1,,0,False,False,,,,False
128ea8c7-02db-5414-b257-c977307a0c9a,1786143601116,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601580.0,464.0,0.0,True
70343f37-972a-511a-818c-0fee7fbbbde6,1786143601117,sender1,,0,False,False,,,,False
86a1e0ce-9608-5dcc-a268-5fd82cb7c36f,1786143601118,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603021.0,1903.0,1.0,True
dce26958-4efb-5777-a2e3-4a6079362ebc,1786143601123,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601098.0,-25.0,0.0,True
8199bb5e-8932-542f-aa5a-fe8af6210d41,1786143601126,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601601.0,475.0,0.0,True
a99af9da-df6a-5ce5-8e2e-83903e71e3e7,1786143601126,sender1,,0,False,False,,,,False
a8127bb2-925f-5f4f-9eed-0618bf798136,1786143601128,sender1,,0,False,False,,,,False
246545aa-6887-5008-877e-81351897f361,1786143601128,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601917.0,789.0,0.0,True
82637fa2-c1a6-5edd-ab52-d15de100aced,1786143601129,sender1,,0,False,False,,,,False
8dfe38e9-4ea8-5b3e-a4be-3123349d3ca3,1786143601130,sender1,,0,False,False,,,,False
c7b32b93-2ecc-58e6-927d-a1f4b9d6158d,1786143601131,sender1,,0,False,False,,,,False
a5b5d26e-9b2a-5eab-829e-1e7b42adf8aa,1786143601131,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603043.0,1912.0,1.0,True
473cec75-cfe3-5ce2-becf-4d91c8d592d3,1786143601133,sender1,,0,False,False,,,,False
425c8d4d-751f-5c90-a5fe-f8c3952ff822,1786143601134,sender1,,0,False,False,,,,False
957bf1ef-ba4b-5d20-8aa3-7209129fd730,1786143601134,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601637.0,503.0,0.0,True
1144aed5-f77e-5014-94d8-091b9f3bb3e6,1786143601136,sender1,,0,False,False,,,,False
dd2ac1bb-2332-5cd6-9c33-e21c11b69a60,1786143601143,sender1,,0,False,False,,,,False
af505323-d2a8-5294-8477-66eb29c5b2c0,1786143601145,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603099.0,1954.0,1.0,True
61ec25de-544c-5388-a697-bd93b1efbc8f,1786143601145,sender1,,0,False,False,,,,False
6d0adfaa-7888-5fe8-8941-09d7d0970f6b,1786143601145,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601132.0,-13.0,0.0,True
be58acc7-6c04-5c12-a95b-032c2345cde8,1786143601148,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601646.0,498.0,0.0,True
3226ef44-7a28-5e56-b9da-de548180c63f,1786143601149,sender1,,0,False,False,,,,False
8572bf85-5de6-5b73-b51b-91136ddf9baf,1786143601150,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603108.0,1958.0,1.0,True
767914b8-7225-5156-a4d6-b00d30a1186f,1786143601150,sender1,,0,False,False,,,,False
c42d6dd9-cbd9-57b0-bf54-4408066b0dc5,1786143601151,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601651.0,500.0,0.0,True
00108a55-f0e6-5c9b-bdb9-cdf0913d4c5a,1786143601152,sender1,,0,False,False,,,,False
644f8d60-108a-58a5-ba46-355fed7f570a,1786143601158,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143602045.0,887.0,0.0,True
b43f2532-3d1e-55a4-8c1d-000b0145412a,1786143601159,sender1,,0,False,False,,,,False
b77a1f99-afcb-5009-9222-132f4e507e55,1786143601161,sender1,,0,False,False,,,,False
caa7e63c-074e-53a9-9a31-12562e215dce,1786143601162,sender1,,0,False,False,,,,False
387f25df-064c-58f7-a424-e08a49dd2ba6,1786143601163,sender1,,0,False,False,,,,False
e0c104f8-c473-5efa-8950-2660b95f1f0f,1786143601165,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603127.0,1962.0,1.0,True
ea3ce7f0-2182-52ee-898c-5562f5a55895,1786143601165,sender1,,0,False,False,,,,False
c7338253-bd89-5979-988d-0be9c97f999c,1786143601166,sender1,,0,False,False,,,,False
d03a6986-865f-5845-9726-52cc4781aaf6,1786143601167,sender1,,0,False,False,,,,False
dc26846e-a7bf-5635-89b1-0df91357b0ec,1786143601167,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601653.0,486.0,0.0,True
7a0a1bd5-1f02-50d5-846d-fc49eb5bcce7,1786143601168,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603221.0,2053.0,1.0,True
66fcfc00-051a-513b-8049-f55657618c54,1786143601169,sender1,,0,False,False,,,,False
6b12806d-2427-5a1f-85d7-0ec902b51da7,1786143601171,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601146.0,-25.0,0.0,True
ab61ecbd-13db-5205-9cec-a7d308827808,1786143601176,sender1,,0,False,False,,,,False
29859f5f-f5a8-5a70-a65f-7710c2c42a81,1786143601176,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601671.0,495.0,0.0,True
57ae0d9f-4fb2-5747-a335-7b66f6dc3175,1786143601177,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143602095.0,918.0,0.0,True
d18e9ed1-a317-5cf5-8dfe-46deed84b7c9,1786143601178,sender1,,0,False,False,,,,False
40b62d1d-75c0-5477-8d99-06f4906e4ed8,1786143601179,sender1,,0,False,False,,,,False
b5a53ee9-7af8-52c7-abf6-753bc8633041,1786143601180,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603256.0,2076.0,1.0,True
12973337-d6cf-5a6d-a98e-904f84fa8c41,1786143601181,sender1,,0,False,False,,,,False
68f90fe4-bcb0-5a1b-b267-17a33cc1eb80,1786143601181,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601672.0,491.0,0.0,True
28060d47-299e-5135-b096-186f9024929d,1786143601182,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603259.0,2077.0,1.0,True
5c9fdefc-8902-5f6c-8da3-ee4a35c73315,1786143601182,sender1,,0,False,False,,,,False
ba44d946-4616-5bd3-ad9c-5054c22cb1c4,1786143601183,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601685.0,502.0,0.0,True
28b87d7a-5efd-5524-b621-02ee87fb38ba,1786143601183,sender1,,0,False,False,,,,False
543968ab-cff6-50e9-9704-e0adcc6fc018,1786143601184,sender1,,0,False,False,,,,False
13a5f585-ab13-5a20-a155-a3c602b14c1e,1786143601185,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143603349.0,2164.0,1.0,True
e097870c-6d3d-5261-be89-c1d2bb53aa5c,1786143601186,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601694.0,508.0,0.0,True
ff940d8f-ae20-5571-a680-6b566d70e28c,1786143601187,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143601248.0,61.0,0.0,True
63afe9f1-e985-5be7-bd2b-cb31c24d1a01,1786143601190,sender1,,0,False,False,,,,False
