messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
3ec84c28-7efb-5f24-99ad-7da2fc95e991,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254646,132.0,1785278255354,710.0,708
1bde17ff-d3e4-5c48-ac04-b336912a3d85,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254671,132.0,1785278255358,704.0,687
077f9c3b-1551-5dc3-ad5b-d5759e734c16,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254688,132.0,1785278255359,679.0,671
586554e7-2fe3-5a07-ae5f-818a214c9af9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254693,132.0,1785278255371,683.0,678
689fcf24-d3bc-592f-83d1-352f72ba7a8e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254704,132.0,1785278255375,681.0,671
19067320-e918-5de3-89a2-dcdf6d34002a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254709,132.0,1785278255402,696.0,693
9cb8404d-95df-5b91-9c0f-f1ac97b7cdaa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254722,132.0,1785278255406,695.0,684
61c081cd-abe9-5d8f-958b-c43ef971fc0d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254727,132.0,1785278255425,702.0,698
e2498349-3567-5bd0-9cb2-4105b838c098,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254740,132.0,1785278255427,700.0,687
fc4eee72-6ec8-5928-a4f5-0c0cf651096e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254744,132.0,1785278255439,698.0,695
07044c29-248e-5853-b802-d012a9a5778b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254759,132.0,1785278255443,690.0,684
230eac0e-5951-524f-b42e-95fd89cad3d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254761,132.0,1785278255457,698.0,696
5a644f8e-cc89-55d2-bbfc-2f24894d581a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254773,132.0,1785278255460,690.0,687
70f24c54-571b-594f-bebb-e9d6f0fee1ff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254780,132.0,1785278255471,697.0,691
2daeca61-f042-5084-b27d-157f2436bd08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254804,132.0,1785278255474,683.0,670
69443fbf-fac5-5093-8cf9-72a25b905f70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254821,132.0,1785278255585,780.0,764
16a82d00-50be-53bd-abc6-916f4200b536,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254827,132.0,1785278255586,763.0,759
2aca960e-e3f9-56c6-b08c-759a20497e74,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254840,132.0,1785278255590,753.0,750
d6bde8db-598f-52cf-a0e5-829e177fdde0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254842,132.0,1785278255602,762.0,760
c9fd872e-126e-5e5a-ba69-be5dbfb01660,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254844,132.0,1785278255608,765.0,764
cbaa6b19-15c2-55b7-91ec-4e061365e5d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254863,132.0,1785278255617,757.0,754
14f2e9e0-eadb-5efe-a6d1-7e3233a26a6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254865,132.0,1785278255619,756.0,754
0a3be7e2-4872-59d3-aa91-57b8e65d9840,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254868,132.0,1785278255623,757.0,755
5ec536b6-9fcc-5101-8ea5-13c55cf2cd84,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254870,132.0,1785278255624,756.0,754
c2405711-e075-5cff-b550-648e0505acab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254872,132.0,1785278255638,768.0,766
737f0434-bf27-51cd-8df9-47ff3917149c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254874,132.0,1785278255640,768.0,766
c0a30e4f-d0c3-526a-8217-64e6773d2991,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254876,132.0,1785278255641,767.0,765
cd9601a1-32d6-5cfa-8192-5834d10ad6d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254885,132.0,1785278255651,775.0,766
c6808471-a46c-5a12-ac74-9222fa25dca7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254890,132.0,1785278255655,769.0,765
b864ff21-a1f1-51f0-ba18-8a089579b9d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254892,132.0,1785278255657,767.0,765
5cd575ff-1550-5432-8201-3c4e938ff2ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254894,132.0,1785278255658,765.0,764
23c9d0cb-2cd7-5390-a309-65ebd742531b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254905,132.0,1785278255659,757.0,754
9dcfc327-5387-5313-a1c4-cad54fd5fb92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254908,132.0,1785278255669,764.0,761
065af90c-381f-545d-8b3a-19e387fd6a83,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254911,132.0,1785278255673,764.0,762
781c1360-6338-5c1e-a14d-71f4a2b0225d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254923,132.0,1785278255721,800.0,798
9eb84ebf-2327-5fe1-b13f-c4d3688b7aa0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254940,132.0,1785278255724,800.0,784
e01bccbb-a338-5ca3-8d14-039d425b407a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254944,132.0,1785278255725,784.0,781
ca7304c5-994c-52a7-87ae-44177a28921f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254959,132.0,1785278255739,784.0,780
e20ff226-f8dd-5390-acd5-3008c3148eb1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254973,132.0,1785278255750,790.0,777
4598aab3-4cf2-5871-a0f7-790a50074f1c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254976,132.0,1785278255752,778.0,776
30a7da00-b880-5d37-a783-ae743ad7de75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254987,132.0,1785278255753,776.0,766
97d2ef80-9556-57de-97d7-45ff51e2dede,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254990,132.0,1785278255756,768.0,766
88d4ac2e-dc70-558f-8c9a-8afcdc88be77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255002,132.0,1785278255776,785.0,774
4b787042-a90a-5b35-b4b6-8ea9a3c25070,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255007,132.0,1785278255777,772.0,770
a4aa8b79-cb1c-5695-9202-8be7f4f56a77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255021,132.0,1785278255790,782.0,769
3edb2d15-f37e-589b-86a4-1b09501f48b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255027,132.0,1785278255805,783.0,778
3b9a8c47-4cb3-5085-a399-9caf851c1f56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255052,132.0,1785278255809,763.0,757
efa6fc5d-de79-5d52-98d1-b063673d09bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255061,132.0,1785278255822,768.0,761
7df78844-4718-5453-b763-fc6c03bcf167,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255080,132.0,1785278255824,749.0,744
76a67b16-a14e-5f35-82fb-9ea2f9102c49,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255083,132.0,1785278255825,744.0,742
ce2d2889-2802-5f82-9faf-f082bd2c8459,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255085,132.0,1785278255839,756.0,754
02371c15-8506-5201-af08-efa7eb066fef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255087,132.0,1785278255840,755.0,753
8e1796e5-5c06-56e7-91be-97983da86027,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255089,132.0,1785278255843,756.0,754
c1a3c09d-ede4-5f2d-8721-5b3c61d57e3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255091,132.0,1785278255856,767.0,765
db4c4419-93f6-5027-b7d8-9289ca76de20,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255104,132.0,1785278255858,767.0,754
bbf6881b-e67a-5be6-a199-9d644ae8ea79,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255111,132.0,1785278255870,765.0,759
959ebea8-e111-5618-ab36-4e791498753c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255125,132.0,1785278255874,752.0,749
8ab0acd2-eeda-5e18-acd4-f6ff267bd76c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255127,132.0,1785278255875,750.0,748
4acdd5e3-0a8e-598d-b8d2-09fda6149a2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255138,132.0,1785278255876,740.0,738
22e1d0c7-086c-5464-a6ec-87179272833c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255141,132.0,1785278255889,750.0,748
ba5342b4-581b-55f7-93eb-fdccb9af4468,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255143,132.0,1785278255904,763.0,761
52d95522-9756-5386-9f13-bc271541e16f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255154,132.0,1785278255906,755.0,752
456e52ce-6d60-59bc-916f-9b08105fdf1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255156,132.0,1785278255940,785.0,784
cff03b4b-ad91-534d-9551-28c5e1cb5e9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255159,132.0,1785278255951,794.0,792
1fe72f6a-7e9a-5468-8cd1-bbce3ffd365a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255169,132.0,1785278255958,799.0,789
6178ca57-c71f-5328-828d-b6358eeb24ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255172,132.0,1785278255959,789.0,787
1d3113c7-6268-54d2-92e8-cf53a8a86e35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255175,132.0,1785278256121,948.0,946
b126f3ab-97fe-54c4-9ce5-c1d2ffaa4003,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255177,132.0,1785278256133,958.0,956
e45aff78-7361-5f6b-89ff-a5441542fa1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255188,132.0,1785278256140,955.0,952
f436c2d6-c146-54ac-847d-ae649f5ca0cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255191,132.0,1785278256141,952.0,950
d2af6383-33e6-5b2f-ab82-93707677c21f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255193,132.0,1785278256151,960.0,958
9a977030-4387-5fda-83e5-7cc3967dd883,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255212,132.0,1785278256155,954.0,943
f59baf76-ccbb-5c5b-801d-516c67cee181,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255225,132.0,1785278256156,936.0,931
0676161d-e212-5ef8-a45f-78f96aa8bf56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255239,132.0,1785278256168,943.0,929
212abfb1-07c6-58c7-b484-dba2cf2c5006,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255244,132.0,1785278256218,978.0,974
795b6f96-1bd9-57a4-b0ef-2bc1ecec8ee3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255269,132.0,1785278256221,966.0,952
4c05f525-b4d2-52fa-b3ac-2a8bf69763db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255276,132.0,1785278256265,995.0,989
5d7816e0-a844-5eb3-b44f-c0ecdc8b3a41,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255287,132.0,1785278256269,984.0,982
f70412e4-8b86-5b58-9939-c05444df080d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255290,132.0,1785278256289,1001.0,999
01c2a71b-a6ce-5edd-8bd7-22d81231c1fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255292,132.0,1785278256290,1000.0,998
d26f7b3c-c723-519d-be49-dfaaae80a985,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255302,132.0,1785278256299,1007.0,997
1fa5718e-1e32-5fc1-8936-3f848c40f067,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255308,132.0,1785278256301,998.0,993
1a83eb88-9aba-5f89-9d1c-f77c468890e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255321,132.0,1785278256305,996.0,984
bb8d3a2c-f905-546a-9727-127527161706,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255325,132.0,1785278256307,985.0,982
9fbd09c5-3ef4-5148-9d88-bd998414cf4f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255341,132.0,1785278256319,984.0,978
4b95d3dc-1ba9-5632-8db1-0a7734261d92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255356,132.0,1785278256321,980.0,965
fb97a39c-176d-5ad7-958f-f811c0ccf8d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255369,132.0,1785278256322,966.0,953
5b3855c1-3a5c-579e-b79b-fe91a0570e45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255374,132.0,1785278256323,952.0,949
8207d250-168d-5550-a313-623a15e4e271,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255377,132.0,1785278256336,961.0,959
f14f18bd-c5f8-5bf6-a26f-105d2b21b479,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255395,132.0,1785278256338,945.0,943
06cb1753-c09a-5463-876e-427be3d42f92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255400,132.0,1785278256339,943.0,939
6658e552-60c1-53c0-a2e4-840822791987,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255404,132.0,1785278256351,950.0,947
daf5c52c-a705-5baa-8b3e-ae980a01cf1c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255408,132.0,1785278256400,995.0,992
7afe5986-b058-5bf2-9712-66bc12b20d09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255418,132.0,1785278256436,1027.0,1018
8e179441-d309-5e2e-8a94-eb4bf4b81c71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255426,132.0,1785278256460,1039.0,1034
aeddd5bb-1aea-595c-b051-125dc9fef92d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255441,132.0,1785278256461,1024.0,1020
3eb6878b-36a3-5fa4-bbd5-75aa553e537f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255454,132.0,1785278256462,1020.0,1008
bc4dffe0-4bed-5089-b251-63f58c59a893,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255459,132.0,1785278256463,1008.0,1004
f286b3ca-4643-5d0e-954d-92911e156f48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255473,132.0,1785278256467,998.0,994
56470d3f-9085-5c37-8b86-5db2d668b26c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255476,132.0,1785278256468,995.0,992
4b29bad5-2a42-5dec-b181-4514986f8877,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255488,132.0,1785278256471,986.0,983
4438a120-8613-5de5-aa83-4722a95a3d21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255490,132.0,1785278256483,995.0,993
436a8db2-0b44-5a30-9c05-5d88fc6662c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255492,132.0,1785278256489,998.0,997
06520944-15c6-5826-85cf-b925075bf318,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255504,132.0,1785278256490,989.0,986
57a8aaa5-739d-5641-ba11-3c81cc98c0bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255507,132.0,1785278256532,1027.0,1025
2d1e7981-1e2b-5fad-9437-023ee2baeb63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255509,132.0,1785278256536,1029.0,1027
101bc133-0172-59fe-b8fb-d0a30a5b4969,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255520,132.0,1785278256537,1019.0,1017
09efa1d4-ea69-52df-8b7d-865d93f61f42,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255523,132.0,1785278256551,1030.0,1028
a03e8bd4-fcc7-596c-b66f-e6f4f8cbfee6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255525,132.0,1785278256552,1029.0,1027
6e5c7ce5-e547-5eaa-9a6d-d2c3df6ceac9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255537,132.0,1785278256577,1043.0,1040
8a795d9d-bf46-571c-a89a-cc0ae92689cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255539,132.0,1785278256580,1043.0,1041
c2fafc5a-2748-5f6d-aa21-64e60582ded0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255542,132.0,1785278256583,1043.0,1041
2b2ae005-b6a1-5b9f-882c-e87d0f25291e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255553,132.0,1785278256587,1037.0,1034
3f52a7c6-9556-56af-8f09-f9bf59e5338b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255556,132.0,1785278256598,1044.0,1042
e7b5bf46-f368-5603-8d89-face37c52be2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255558,132.0,1785278256618,1062.0,1060
c50368ed-35c1-5481-b1d7-8843c3e4e3f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255583,132.0,1785278256667,1089.0,1084
bd07b501-451d-5c45-9b2a-8bafbd566dd8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255588,132.0,1785278256684,1100.0,1096
55efad8f-4cfd-5a69-9e37-a74019a3cc9e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255591,132.0,1785278256685,1097.0,1094
ae5186e1-5254-5ae9-8f3b-65dcd75c349c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255606,132.0,1785278256687,1087.0,1081
96180189-a952-529c-8605-5330132407aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255621,132.0,1785278256700,1094.0,1079
6b03717c-e3d1-5658-a0d1-6c29900ace7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255637,132.0,1785278256702,1080.0,1065
9e26a474-6b1d-57a5-aa91-63130bb03e6c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255654,132.0,1785278256703,1065.0,1049
3948c8b9-02e4-5a9c-9ca3-cd9adc2999cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255671,132.0,1785278256704,1049.0,1033
b33e43ac-a88c-5b46-a587-4b7a873b5e5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255675,132.0,1785278256718,1047.0,1043
5abbfa12-caff-5812-bdb4-412cdbab4d7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255686,132.0,1785278256720,1036.0,1034
86868875-9497-56b5-b62d-27323b07a0fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255689,132.0,1785278256723,1036.0,1034
e0d77e0e-ab95-5760-b26f-8d266ae1d9ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255691,132.0,1785278256735,1046.0,1044
e285f61c-1418-5b39-8cb2-f08eb2bee0e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255702,132.0,1785278256736,1037.0,1034
5090c738-75aa-5fc5-b93a-3de15d0ec9a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255707,132.0,1785278256749,1046.0,1042
fcdc8cc4-8af3-575f-89c8-7e0cce5159a8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255718,132.0,1785278256754,1046.0,1036
b839ecf2-9e0e-5a79-86d8-521c07957a0d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255723,132.0,1785278256770,1051.0,1047
90273958-7091-5185-8482-15afcbddbd52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255737,132.0,1785278256849,1126.0,1112
a62e17eb-97b2-5fa4-b089-555c44804191,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255749,132.0,1785278256866,1128.0,1117
af7d7e4a-abce-504e-a643-137c08c2ad14,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255755,132.0,1785278256867,1117.0,1112
652178eb-3cc5-587b-af73-35e7ec38d083,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255758,132.0,1785278256871,1116.0,1113
fc79a6db-14a1-5ca5-bb87-d22785927bb5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255773,132.0,1785278256872,1105.0,1099
baaf2a6b-ea40-5e9e-a8e6-26ee40fde3b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255788,132.0,1785278256883,1108.0,1095
d5648642-ff7f-5477-a789-f510fad3b2dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255792,132.0,1785278256897,1108.0,1105
33f4c42a-d70b-512e-94c2-de7768fee824,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255795,132.0,1785278256901,1108.0,1106
c0106d0b-fb42-5479-ab7e-700a580d1833,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255797,132.0,1785278256936,1141.0,1139
96d1c448-91d6-5a2e-8cd2-74a10a5069a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255799,132.0,1785278256937,1140.0,1138
8d519436-6860-5e97-955b-7d55aec84b4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255801,132.0,1785278256951,1151.0,1150
b6f54b35-50f0-55ff-86ad-fbc64a0c3f17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255804,132.0,1785278256954,1152.0,1150
daa2dfcd-aa3d-5f9e-92ce-2b9f81148400,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255808,132.0,1785278256956,1151.0,1148
5b1c6bfd-f98e-5783-8fdc-fa6cbfae328d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255821,132.0,1785278256967,1149.0,1146
b3cf162b-9924-56e7-8346-af34fd0a803d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255836,132.0,1785278256981,1159.0,1145
560c9f09-5032-533c-ab3f-fff1d8abc59c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255841,132.0,1785278256983,1146.0,1142
87a0c816-cd9a-5465-8f58-994ee495b1b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255854,132.0,1785278256986,1135.0,1132
382e82a4-f493-5363-8b4e-bddac60f7e6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255868,132.0,1785278257008,1153.0,1140
731e3e13-a9eb-5d17-821e-51d890a3795e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255872,132.0,1785278257012,1143.0,1140
0170cd14-c7d8-5179-8234-7cc853dcfcd9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255887,132.0,1785278257013,1140.0,1126
c3d93032-4c4f-573c-968c-b82acdef8d3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278255891,132.0,1785278257015,1128.0,1124
