messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
3e417d53-571b-5d4d-9eea-aa64ddd1b9f1,1785335616763,sender -> receiver,0,True,1785335616566.0,-197.0,0.0,False
7e9c340c-d2a4-5bd2-856b-5e1eddaaa19d,1785335616766,sender -> receiver,0,True,1785335616571.0,-195.0,0.0,False
98676ca5-3359-5497-ae29-4762f521d245,1785335616788,sender -> receiver,0,True,1785335616596.0,-192.0,0.0,False
5cff61b5-f7b5-5c70-97bd-1c223fa4bf58,1785335616792,sender -> receiver,0,True,1785335616608.0,-184.0,0.0,False
de5cde47-39d8-5233-a10d-9f0caba7fab5,1785335616794,sender -> receiver,0,True,1785335616612.0,-182.0,0.0,False
b3039633-f9a0-5a87-9b75-92b86b0e5239,1785335616796,sender -> receiver,0,True,1785335616618.0,-178.0,0.0,False
6657ac01-f24d-5fa7-8832-7a8171d088e5,1785335617782,sender -> receiver,0,True,1785335617573.0,-209.0,0.0,False
17840851-d967-5896-b581-33adf3a77cd6,1785335617786,sender -> receiver,0,True,1785335617576.0,-210.0,0.0,False
526f7af4-d4df-5589-911b-82574ca6a932,1785335617789,sender -> receiver,0,True,1785335617590.0,-199.0,0.0,False
5d54ea69-ea17-5712-9512-daa472916cda,1785335617792,sender -> receiver,0,True,1785335617592.0,-200.0,0.0,False
ae83657c-63aa-52dd-8a3d-07c537cd6cad,1785335617797,sender -> receiver,0,True,1785335617594.0,-203.0,0.0,False
68dd2c62-7e8e-5149-852b-bdf017ca4076,1785335617818,sender -> receiver,0,True,1785335617597.0,-221.0,0.0,False
0811acc0-ab7d-5701-a4e6-1281f3a88a31,1785335617822,sender -> receiver,0,True,1785335617633.0,-189.0,0.0,False
87c3d3ac-51f6-5f42-acc8-cc45fac7e3a5,1785335618758,sender -> receiver,0,True,1785335618571.0,-187.0,0.0,False
2c63c5cb-8fa1-510b-a71a-b89b4ae1534d,1785335618759,sender -> receiver,0,True,1785335618585.0,-174.0,0.0,False
84c01270-ef32-5e75-8765-245e37420a1e,1785335618760,sender -> receiver,0,True,1785335618592.0,-168.0,0.0,False
fe90129a-73b1-5e0e-bba2-83513f724706,1785335618763,sender -> receiver,0,True,1785335618599.0,-164.0,0.0,False
c44a0d2c-dc5d-5010-b60b-9bd64dc7c54c,1785335618764,sender -> receiver,0,True,1785335618627.0,-137.0,0.0,False
83ae0792-2906-5dd5-8804-70bae57906bb,1785335618766,sender -> receiver,0,True,1785335618633.0,-133.0,0.0,False
5b7c71ee-68ab-5164-8e5d-4d733bbd56cf,1785335618768,sender -> receiver,0,True,1785335618638.0,-130.0,0.0,False
e212a5aa-58eb-5f76-8357-427a5a6c4cf9,1785335619775,sender -> receiver,0,True,1785335619552.0,-223.0,0.0,False
6a693f6b-288d-52d8-8935-de717ba8d303,1785335619776,sender -> receiver,0,True,1785335619564.0,-212.0,0.0,False
26cc1d6e-8eed-5422-9fcc-344246ffbb26,1785335619777,sender -> receiver,0,True,1785335619579.0,-198.0,0.0,False
275d8d2b-b30c-5af0-8b50-c62d112b252b,1785335619778,sender -> receiver,0,True,1785335619585.0,-193.0,0.0,False
6308e7ad-8937-5c53-80c0-87341d52a949,1785335619779,sender -> receiver,0,True,1785335619591.0,-188.0,0.0,False
07421a04-22f1-531f-b6f7-62166469a140,1785335619780,sender -> receiver,0,True,1785335619597.0,-183.0,0.0,False
bd39f017-3e6f-5fb3-8812-f34e910bf25a,1785335619781,sender -> receiver,0,True,1785335619638.0,-143.0,0.0,False
6192989c-e7da-51ba-babd-0e2f3463d747,1785335620774,sender -> receiver,0,True,1785335620583.0,-191.0,0.0,False
9b01d82f-dbc2-5bb9-9570-e0380fb127a7,1785335620779,sender -> receiver,0,True,1785335620592.0,-187.0,0.0,False
dfe26228-b041-5968-b867-7d263e35ea76,1785335620783,sender -> receiver,0,True,1785335620595.0,-188.0,0.0,False
208f529d-3995-5dfe-b08c-a2949e8e149b,1785335620785,sender -> receiver,0,True,1785335620597.0,-188.0,0.0,False
e10a3230-eb6c-5001-8c88-f56acdaaaceb,1785335620786,sender -> receiver,0,True,1785335620600.0,-186.0,0.0,False
26055273-902b-5865-bb79-5ad03b4a300b,1785335620801,sender -> receiver,0,True,1785335620632.0,-169.0,0.0,False
12f625f1-e90a-5d3f-be9e-55f94c8024e0,1785335620804,sender -> receiver,0,True,1785335620635.0,-169.0,0.0,False
678ef254-5bd9-5f41-a923-865249f0aaf9,1785335621759,sender -> receiver,0,True,1785335621573.0,-186.0,0.0,False
c8e46fab-9c4a-58f1-8ba8-8e36cdc9c265,1785335621761,sender -> receiver,0,True,1785335621582.0,-179.0,0.0,False
120db234-b8a8-599c-af77-cc3a1b6b2bd8,1785335621762,sender -> receiver,0,True,1785335621589.0,-173.0,0.0,False
d0b0a1e6-d6ce-570f-9171-06377c7c1d0b,1785335621764,sender -> receiver,0,True,1785335621594.0,-170.0,0.0,False
133820c8-ab8f-5b20-87ed-655e7e2c9c48,1785335621780,sender -> receiver,0,True,1785335621627.0,-153.0,0.0,False
d6678f0a-4c5f-5fe5-a154-3434147ab67d,1785335621782,sender -> receiver,0,True,1785335621636.0,-146.0,0.0,False
6aa429e4-463a-596c-9bb6-e3b35dc201a6,1785335621783,sender -> receiver,0,True,1785335621641.0,-142.0,0.0,False
f001d769-1c08-567c-90bf-8b48158e2742,1785335621785,sender -> receiver,0,True,1785335621648.0,-137.0,0.0,False
47f3afd1-3ac4-5f38-b6a9-788d90c2c3b8,1785335622796,sender -> receiver,0,True,1785335622561.0,-235.0,0.0,False
2208aa30-3cd4-5b88-8f6f-acffcd017b35,1785335622802,sender -> receiver,0,True,1785335622617.0,-185.0,0.0,False
e588a73a-cad7-5ee0-8a79-2eccf6744c71,1785335622809,sender -> receiver,0,True,1785335622619.0,-190.0,0.0,False
63744b53-01c7-5bfd-a824-b0299290d4a3,1785335622812,sender -> receiver,0,True,1785335622620.0,-192.0,0.0,False
a4a6f913-918e-5e3a-b102-e64bff222789,1785335622837,sender -> receiver,0,True,1785335622623.0,-214.0,0.0,False
87d6bccb-92ac-54f3-98f3-95af5d6ceeea,1785335622843,sender -> receiver,0,True,1785335622636.0,-207.0,0.0,False
4331a9c3-c855-593b-becf-d7673138cfc7,1785335622847,sender -> receiver,0,True,1785335622639.0,-208.0,0.0,False
a36078f7-d2b8-5ca5-8e57-4058f443d7dc,1785335623791,sender -> receiver,0,True,1785335623621.0,-170.0,0.0,False
fefe3a4a-893d-5812-92a0-7c91a082ca4e,1785335623796,sender -> receiver,0,True,1785335623627.0,-169.0,0.0,False
59fdc36f-d748-503a-923d-d12c7c79dd74,1785335623830,sender -> receiver,0,True,1785335623632.0,-198.0,0.0,False
b7fd3576-2ed2-5b52-b89b-0429bc7da809,1785335623836,sender -> receiver,0,True,1785335623637.0,-199.0,0.0,False
c409aa03-f5ec-5775-8b1c-0f6d35b30da7,1785335623838,sender -> receiver,0,True,1785335623641.0,-197.0,0.0,False
d19fe0f8-152e-5b7e-9de5-e0e2f7a8df4c,1785335623842,sender -> receiver,0,True,1785335623647.0,-195.0,0.0,False
7e20b1ab-fa5d-51e3-8778-31476e397761,1785335623871,sender -> receiver,0,True,1785335623669.0,-202.0,0.0,False
63137ad7-7dcc-5bdf-8c06-ff6f8387a363,1785335624785,sender -> receiver,0,True,1785335624584.0,-201.0,0.0,False
64d44c65-bfeb-5c4f-89d9-80bc1c560f37,1785335624790,sender -> receiver,0,True,1785335624591.0,-199.0,0.0,False
decbbaf8-718b-50e1-852d-bf81413d0533,1785335624821,sender -> receiver,0,True,1785335624597.0,-224.0,0.0,False
b99f9656-13a5-5cd2-9a10-a32714cc35a8,1785335624826,sender -> receiver,0,True,1785335624601.0,-225.0,0.0,False
8b1e5a13-e9e2-5f67-93bf-c4144380c2b5,1785335624831,sender -> receiver,0,True,1785335624625.0,-206.0,0.0,False
da1b08ec-954f-547d-9cef-0698756df071,1785335624835,sender -> receiver,0,True,1785335624628.0,-207.0,0.0,False
20949edf-cd68-5a79-bd13-d484cff781e3,1785335624839,sender -> receiver,0,True,1785335624631.0,-208.0,0.0,False
aa22c128-8e71-5337-931e-7367f2b26eb8,1785335625782,sender -> receiver,0,True,1785335625578.0,-204.0,0.0,False
0c7a8d92-f2e3-5ccd-8ee5-aff02c99585c,1785335625786,sender -> receiver,0,True,1785335625588.0,-198.0,0.0,False
778f72ce-80c6-5f40-b3b5-646b5181fb9c,1785335625809,sender -> receiver,0,True,1785335625592.0,-217.0,0.0,False
d1697367-844b-5ba2-af4a-984dcc56040b,1785335625813,sender -> receiver,0,True,1785335625597.0,-216.0,0.0,False
c7e2f4d6-5427-588a-8325-bd97db2f9cbe,1785335625816,sender -> receiver,0,True,1785335625627.0,-189.0,0.0,False
7fbf1b10-34db-5546-85db-f97d8601df5b,1785335625819,sender -> receiver,0,True,1785335625633.0,-186.0,0.0,False
fbf6d14a-2fcf-5337-ba8b-e0b24fc34fd5,1785335625847,sender -> receiver,0,True,1785335625638.0,-209.0,0.0,False
851d9781-81b0-552f-9965-e31cfd6b8219,1785335626792,sender -> receiver,0,True,1785335626583.0,-209.0,0.0,False
fa817bfd-78c0-5fdb-beb7-b8aac2fd00ce,1785335626798,sender -> receiver,0,True,1785335626589.0,-209.0,0.0,False
75f2d3aa-11a5-51a3-a3c6-3b0ef6585ec0,1785335626803,sender -> receiver,0,True,1785335626593.0,-210.0,0.0,False
4ba7174f-27b9-55a5-8190-067b5720b017,1785335626828,sender -> receiver,0,True,1785335626598.0,-230.0,0.0,False
86d3dd3f-7af1-5e31-bf16-533b62390f9a,1785335626832,sender -> receiver,0,True,1785335626631.0,-201.0,0.0,False
fe8344f7-0b58-5f8e-8a66-7f8c152aab14,1785335626835,sender -> receiver,0,True,1785335626635.0,-200.0,0.0,False
f0aca848-b4dd-569b-8618-6b1c4e998886,1785335626838,sender -> receiver,0,True,1785335626639.0,-199.0,0.0,False
a9bc3d2a-4c63-5781-9537-e87066f4486c,1785335627797,sender -> receiver,0,True,1785335627671.0,-126.0,0.0,False
27903aa7-b41e-528a-bb09-59ebea704de7,1785335627804,sender -> receiver,0,True,1785335627675.0,-129.0,0.0,False
4899ab9c-e6cd-5ecc-9d46-f5b415377048,1785335627810,sender -> receiver,0,True,1785335627685.0,-125.0,0.0,False
7c2be22e-204b-5de2-8fbe-76cfb1d85a27,1785335627817,sender -> receiver,0,True,1785335627687.0,-130.0,0.0,False
e34b0ed8-97ee-5e01-9adf-2297969fa7ac,1785335627846,sender -> receiver,0,True,1785335627690.0,-156.0,0.0,False
03fda9ce-b51f-587f-92ed-f830cfe84640,1785335627851,sender -> receiver,0,True,1785335627692.0,-159.0,0.0,False
034d9a71-7a2b-5884-b3b1-17eaa8e375d3,1785335627855,sender -> receiver,0,True,1785335627695.0,-160.0,0.0,False
b8e29500-3046-57c8-8b94-d3a130e3fdac,1785335667954,sender -> receiver,0,True,1785335667785.0,-169.0,0.0,False
4b6b4f44-75a1-5937-8ddb-a0193bc6d8c2,1785335667959,sender -> receiver,0,True,1785335667797.0,-162.0,0.0,False
d86531fa-2450-5bf2-a577-0df24bf57339,1785335667988,sender -> receiver,0,True,1785335667803.0,-185.0,0.0,False
3ee464b3-097e-5a4d-84ac-38b902d7972c,1785335667993,sender -> receiver,0,True,1785335667811.0,-182.0,0.0,False
f3b8bfeb-38e3-5eb3-9325-6149a281ef1f,1785335668962,sender -> receiver,0,True,1785335668775.0,-187.0,0.0,False
434aa2d3-742f-5d16-a856-64cc005b1f3c,1785335668966,sender -> receiver,0,True,1785335668782.0,-184.0,0.0,False
377705b5-84e1-5dba-89c3-d2432d9f2b7f,1785335668969,sender -> receiver,0,True,1785335668810.0,-159.0,0.0,False
9c01321f-95ce-51a6-986c-c34023802f12,1785335668971,sender -> receiver,0,True,1785335668814.0,-157.0,0.0,False
766f7adc-e019-57e9-b5a7-50c7c25125b2,1785335669947,sender -> receiver,0,True,1785335669743.0,-204.0,0.0,False
8c1394a0-14b7-5f5f-9387-b2d34b80afcf,1785335669951,sender -> receiver,0,True,1785335669747.0,-204.0,0.0,False
fa156c69-18a8-5615-88fd-1ca397ce1d35,1785335669979,sender -> receiver,0,True,1785335669753.0,-226.0,0.0,False
2161a7d8-fc80-5121-b363-5e9b98dd2b0f,1785335669984,sender -> receiver,0,True,1785335669795.0,-189.0,0.0,False
03c84274-3782-55e3-a22e-a3d46e187394,1785335670942,sender -> receiver,0,True,1785335670712.0,-230.0,0.0,False
9de65efc-480b-5f7a-8fc6-ef818da73539,1785335670946,sender -> receiver,0,True,1785335670720.0,-226.0,0.0,False
b62d36a6-dcec-5c02-91e1-f97b119baf88,1785335670948,sender -> receiver,0,True,1785335670726.0,-222.0,0.0,False
7fff4e44-f7af-5469-abce-1f8d928bd41e,1785335670966,sender -> receiver,0,True,1785335670729.0,-237.0,0.0,False
31e1aa89-d563-5f58-980a-08621c491ba6,1785335671961,sender -> receiver,0,True,1785335671771.0,-190.0,0.0,False
2783b17b-2eb7-57c8-a425-9e3d5cef0065,1785335671996,sender -> receiver,0,True,1785335671790.0,-206.0,0.0,False
394faa95-ae20-50d1-9d8e-7f6dd2d3674b,1785335672002,sender -> receiver,0,True,1785335671808.0,-194.0,0.0,False
559b0ad2-8d68-52fe-a2d5-d108b1c737e2,1785335672006,sender -> receiver,0,True,1785335671811.0,-195.0,0.0,False
ed305a58-5b66-5915-8cef-1079cda94406,1785335672963,sender -> receiver,0,True,1785335672737.0,-226.0,0.0,False
86657380-554e-536c-8f5d-893fb9a93845,1785335672968,sender -> receiver,0,True,1785335672790.0,-178.0,0.0,False
3e24a833-5298-54f5-8fd9-61443d448e22,1785335672974,sender -> receiver,0,True,1785335672794.0,-180.0,0.0,False
2e4e2716-6b44-5b8e-adf1-dec8d9628272,1785335672979,sender -> receiver,0,True,1785335672814.0,-165.0,0.0,False
0123c540-9dcf-5cec-adfd-12ca732715b6,1785335673958,sender -> receiver,0,True,1785335673727.0,-231.0,0.0,False
e1042076-8c88-59e4-bfd0-05701d0a8b47,1785335673964,sender -> receiver,0,True,1785335673729.0,-235.0,0.0,False
7f5278be-32c2-5cfd-9ec2-e0733b7041a5,1785335673970,sender -> receiver,0,True,1785335673799.0,-171.0,0.0,False
b8dedb02-aeee-551c-8bba-860ee077c68b,1785335674967,sender -> receiver,0,True,1785335674787.0,-180.0,0.0,False
8db60bf5-7e31-5829-9cdb-bfaec965848a,1785335675000,sender -> receiver,0,True,1785335674793.0,-207.0,0.0,False
24bac544-4b99-53b3-be5c-57e35830615b,1785335675008,sender -> receiver,0,True,1785335674853.0,-155.0,0.0,False
ab604d70-67b5-56be-b493-7fc0403472c1,1785335675012,sender -> receiver,0,True,1785335674859.0,-153.0,0.0,False
edeb2752-0497-5263-a2e2-942174ab0301,1785335675960,sender -> receiver,0,True,1785335675758.0,-202.0,0.0,False
06f74f14-6b42-5c26-8693-c976226ac0ed,1785335675965,sender -> receiver,0,True,1785335675765.0,-200.0,0.0,False
0c48d178-5429-5adb-8bc1-8158ebe64b47,1785335676011,sender -> receiver,0,True,1785335675767.0,-244.0,0.0,False
3a6ca01c-0481-5c87-9679-f7e0927552ae,1785335676019,sender -> receiver,0,True,1785335675806.0,-213.0,0.0,False
7a1ba514-7a50-5ee7-9d47-b238cdce7e21,1785335676941,sender -> receiver,0,True,1785335676743.0,-198.0,0.0,False
f7d4ee78-2714-5bd8-a692-bb788bee9453,1785335676944,sender -> receiver,0,True,1785335676751.0,-193.0,0.0,False
47381ac1-1610-56e3-87bd-0d88dbccb4b5,1785335676948,sender -> receiver,0,True,1785335676753.0,-195.0,0.0,False
aec593bb-c27e-5507-a9c1-c9aae0372163,1785335676951,sender -> receiver,0,True,1785335676803.0,-148.0,0.0,False
b5846c37-c8e4-5638-8e94-09cbb01d8668,1785335677958,sender -> receiver,0,True,1785335677730.0,-228.0,0.0,False
5415c7b4-c2aa-5ca8-8fb1-08bd5c6b6752,1785335678004,sender -> receiver,0,True,1785335677788.0,-216.0,0.0,False
23691e03-a3ce-538d-ab70-dc4fba12ee34,1785335678008,sender -> receiver,0,True,1785335677792.0,-216.0,0.0,False
ff6bc987-c08d-5fbf-9c87-0c540a53fe98,1785335678011,sender -> receiver,0,True,1785335677798.0,-213.0,0.0,False
69cd2866-d786-591f-baee-dfef7590887c,1785335678938,sender -> receiver,0,True,1785335678722.0,-216.0,0.0,False
629f7616-c625-5f3d-90d0-4f63a28ade4b,1785335678940,sender -> receiver,0,True,1785335678833.0,-107.0,0.0,False
0e3b155f-9932-518e-91f1-a1375c2f74c7,1785335678942,sender -> receiver,0,True,1785335678839.0,-103.0,0.0,False
26cf09a4-fd2b-59b3-886f-bc7ac95a7e09,1785335678945,sender -> receiver,0,True,1785335678844.0,-101.0,0.0,False
1426de14-6e43-504c-9932-db00ecb15000,1785335679948,sender -> receiver,0,True,1785335679772.0,-176.0,0.0,False
a99f1237-b80c-538d-9de3-8ce86eb2c068,1785335679951,sender -> receiver,0,True,1785335679776.0,-175.0,0.0,False
43da72b1-c0d0-55ee-b26e-7904e10743cf,1785335679954,sender -> receiver,0,True,1785335679781.0,-173.0,0.0,False
8d95c07d-9b97-5629-9419-7549f59958ca,1785335680987,sender -> receiver,0,True,1785335680816.0,-171.0,0.0,False
fa532dba-8326-5d82-ba9c-e0365a45f92d,1785335680991,sender -> receiver,0,True,1785335680823.0,-168.0,0.0,False
0e69de13-f83c-5ef2-ba99-50bccd701b48,1785335680997,sender -> receiver,0,True,1785335680827.0,-170.0,0.0,False
7a41ef13-02fe-5161-bd1f-e60fed13043b,1785335681033,sender -> receiver,0,True,1785335680832.0,-201.0,0.0,False
8670331e-f271-512f-b57a-f2d463e15118,1785335681958,sender -> receiver,0,True,1785335681738.0,-220.0,0.0,False
982575eb-3b47-591d-953c-773a94569296,1785335681963,sender -> receiver,0,True,1785335681780.0,-183.0,0.0,False
9c9cc62f-cefa-511e-8095-cfd8f8fbbcc5,1785335681968,sender -> receiver,0,True,1785335681783.0,-185.0,0.0,False
9c70163e-a01d-5dc8-83fa-e6b8e300cbed,1785335681972,sender -> receiver,0,True,1785335681793.0,-179.0,0.0,False
635e1d78-8a88-50ed-b168-4821c64b832b,1785335682956,sender -> receiver,0,True,1785335682737.0,-219.0,0.0,False
107aad77-00dd-5528-b1c1-c14c470f5fd2,1785335682960,sender -> receiver,0,True,1785335682740.0,-220.0,0.0,False
593c13e8-c632-5e7e-bd1c-eef1e9e97005,1785335682986,sender -> receiver,0,True,1785335682797.0,-189.0,0.0,False
85738cf3-192b-5c7a-8206-20129b382510,1785335682990,sender -> receiver,0,True,1785335682800.0,-190.0,0.0,False
a3149e4e-951b-59f5-b806-694da9dee671,1785335683943,sender -> receiver,0,True,1785335683779.0,-164.0,0.0,False
c01432ee-5413-51ac-b2a2-9ba8a4ed0b5d,1785335683964,sender -> receiver,0,True,1785335683785.0,-179.0,0.0,False
0e05f57c-cbe0-57ac-a53f-cd1b7db2386a,1785335683966,sender -> receiver,0,True,1785335683791.0,-175.0,0.0,False
45106dfa-404f-5a79-90d0-eb8b53dae7ca,1785335683969,sender -> receiver,0,True,1785335683828.0,-141.0,0.0,False
8c39d0a5-c87e-522f-a32a-da8ed27e3e4f,1785335684946,sender -> receiver,0,True,1785335684768.0,-178.0,0.0,False
dcbd2a2b-bd02-5b27-9114-d9b4892794bc,1785335684949,sender -> receiver,0,True,1785335684772.0,-177.0,0.0,False
b828c899-79f9-5a7e-bad6-f2ac6489abde,1785335684955,sender -> receiver,0,True,1785335684775.0,-180.0,0.0,False
cf1c08d6-af41-58f2-aa37-e8e88b17da4d,1785335684962,sender -> receiver,0,True,1785335684778.0,-184.0,0.0,False
7dfae37c-ec87-54fa-9025-0056b6e2060b,1785335685963,sender -> receiver,0,True,1785335685798.0,-165.0,0.0,False
6f914dc8-1936-5231-9348-3e33e57e7542,1785335685969,sender -> receiver,0,True,1785335685805.0,-164.0,0.0,False
d779fa43-1da4-5e99-9ae0-3cadabb9c5b3,1785335685976,sender -> receiver,0,True,1785335685815.0,-161.0,0.0,False
4e081a5f-1e37-5f69-ad5c-7feee40d0069,1785335685981,sender -> receiver,0,True,1785335685858.0,-123.0,0.0,False
85262f42-e4d3-57d5-a15d-6f9cead7ce8e,1785335686946,sender -> receiver,0,True,1785335686734.0,-212.0,0.0,False
d8f70592-c2bc-58b2-868e-2db0054b336f,1785335686949,sender -> receiver,0,True,1785335686744.0,-205.0,0.0,False
5d5639a9-dc00-5c4c-9ce2-b825e8203b19,1785335686952,sender -> receiver,0,True,1785335686751.0,-201.0,0.0,False
8991b525-d18d-531b-85bd-c31da1a31624,1785335687954,sender -> receiver,0,True,1785335687745.0,-209.0,0.0,False
bd05e322-791c-5939-bfef-fe9d5088c4e5,1785335687957,sender -> receiver,0,True,1785335687749.0,-208.0,0.0,False
b9b0296c-d09d-5dcd-9d83-43738efbcb8e,1785335687960,sender -> receiver,0,True,1785335687756.0,-204.0,0.0,False
5a37b11e-2926-535e-abb4-42ab204b504c,1785335687963,sender -> receiver,0,True,1785335687770.0,-193.0,0.0,False
13cb72da-ab42-5411-966c-b8f6dd2f36b9,1785335688958,sender -> receiver,0,True,1785335688757.0,-201.0,0.0,False
b64feff8-6d7c-55af-8c78-c136123a49b3,1785335688963,sender -> receiver,0,True,1785335688764.0,-199.0,0.0,False
e5dec3c1-fc96-5839-9999-b05140cdbbad,1785335688968,sender -> receiver,0,True,1785335688767.0,-201.0,0.0,False
c9f96f0c-11ad-54eb-a831-da762c72c3f8,1785335688993,sender -> receiver,0,True,1785335688771.0,-222.0,0.0,False
0c976c0b-97e2-52a0-ac08-2b895ed8c28d,1785335689963,sender -> receiver,0,True,1785335689755.0,-208.0,0.0,False
849d3549-fdd7-524c-b362-e13fe8bd193d,1785335689966,sender -> receiver,0,True,1785335689758.0,-208.0,0.0,False
72272e20-b90b-552e-b0ab-840fb6eeb57b,1785335689997,sender -> receiver,0,True,1785335689789.0,-208.0,0.0,False
07880305-01ce-5c61-8cac-144d069095f6,1785335690003,sender -> receiver,0,True,1785335689842.0,-161.0,0.0,False
6c806ee7-556c-505d-9905-e26722513ff1,1785335690981,sender -> receiver,0,True,1785335690786.0,-195.0,0.0,False
1ddc2822-de41-5559-9c47-9be58542f87d,1785335690990,sender -> receiver,0,True,1785335690792.0,-198.0,0.0,False
a559c4e2-0166-5bb8-acfe-2304b76ccd36,1785335690994,sender -> receiver,0,True,1785335690836.0,-158.0,0.0,False
2b2f03a9-6001-5e7d-8f7e-e649be08cac6,1785335690998,sender -> receiver,0,True,1785335690840.0,-158.0,0.0,False
ddd79e1a-c915-5f9a-bbbc-e7b562e5eeda,1785335691947,sender -> receiver,0,True,1785335691739.0,-208.0,0.0,False
ef7365fd-59dd-5cea-be44-59586ed9163e,1785335691954,sender -> receiver,0,True,1785335691743.0,-211.0,0.0,False
51c8224b-fe8e-5d94-80b9-9101a6dfe25f,1785335691964,sender -> receiver,0,True,1785335691785.0,-179.0,0.0,False
f2c4cf0b-1fc0-5edf-bc2f-a450bfc8e7fe,1785335692001,sender -> receiver,0,True,1785335691788.0,-213.0,0.0,False
9806a57c-8356-5d6d-8d8a-d434ebeb4ff9,1785335692942,sender -> receiver,0,True,1785335692714.0,-228.0,0.0,False
041bcb64-5895-55ab-86e8-402adfff1bf3,1785335692948,sender -> receiver,0,True,1785335692721.0,-227.0,0.0,False
a897f997-94ab-53f7-8e3d-2951c1619f28,1785335692956,sender -> receiver,0,True,1785335692727.0,-229.0,0.0,False
0251425f-08a5-5b90-9c2b-0d46ba4e8380,1785335733219,sender -> receiver,0,True,1785335733001.0,-218.0,0.0,False
d9e8bfa2-4862-5425-8ef5-9d9af72f8171,1785335733223,sender -> receiver,0,True,1785335733008.0,-215.0,0.0,False
30e1870e-4326-52fd-ac96-37fca9f76ecd,1785335733227,sender -> receiver,0,True,1785335733014.0,-213.0,0.0,False
0c58df2f-f071-5f24-8bb5-1b51727cfff1,1785335733251,sender -> receiver,0,True,1785335733019.0,-232.0,0.0,False
02d22723-e864-566f-94e3-497a9997b0a8,1785335734186,sender -> receiver,0,True,1785335733998.0,-188.0,0.0,False
664196f5-d364-5d06-b63b-dfb6a04b2adc,1785335734218,sender -> receiver,0,True,1785335734002.0,-216.0,0.0,False
a0373540-ed57-55ef-bd7e-60574ab9d329,1785335734222,sender -> receiver,0,True,1785335734037.0,-185.0,0.0,False
8df30b30-2ed9-5f66-94ce-0ae7444276b7,1785335734226,sender -> receiver,0,True,1785335734043.0,-183.0,0.0,False
7e610fda-35f4-54cf-b663-4120f159fc1d,1785335735191,sender -> receiver,0,True,1785335734970.0,-221.0,0.0,False
