messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
72e39245-f039-58ac-a87b-63cc9a9c055d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335547084,132.0,1785335547164.0,97.0,1785335546878.0,80.0
c860b771-defe-512a-bd3c-bf0e6a249d77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335547087,132.0,1785335547167.0,99.0,1785335546881.0,80.0
9ecc7deb-9e7a-50a8-99c7-de613da9b4b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335547090,132.0,1785335547169.0,101.0,1785335546889.0,79.0
d90706ae-b949-5cb9-b6a8-a1753abf195e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335548066,132.0,1785335548154.0,104.0,1785335547862.0,88.0
00b43181-48b9-573d-9902-ea3a25245257,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335548068,132.0,1785335548155.0,105.0,1785335547869.0,87.0
2e680c57-9784-56fd-97ac-0605195bb854,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335548069,132.0,1785335548158.0,107.0,1785335547874.0,89.0
b7cb8843-4657-5e38-9c91-a439553104b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335548071,132.0,1785335548197.0,146.0,1785335547904.0,126.0
dad9d6a0-a1ff-5c17-bc82-9c6afc455c97,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335549069,132.0,1785335549142.0,87.0,1785335548851.0,73.0
4cc9d493-b068-58be-820f-71ce1d0e3852,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335549072,132.0,1785335549145.0,89.0,1785335548860.0,73.0
9ae4ab45-47e2-54ab-b876-58e8c30fdd98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335549074,132.0,1785335549147.0,90.0,1785335548868.0,73.0
eeae8dcd-bf0f-501d-b9eb-908cbe1a7c1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335549077,132.0,1785335549190.0,132.0,1785335548872.0,113.0
c81c1199-b5f8-56de-a035-50b680d99b3d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335550074,132.0,1785335550132.0,73.0,1785335549851.0,58.0
327da93d-62e2-5d4c-80c8-1e8f96ab2075,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335550078,132.0,1785335550134.0,74.0,1785335549856.0,56.0
d0dc7ed8-2ce4-5b34-bcdd-e655e12c3f22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335550080,132.0,1785335550177.0,115.0,1785335549861.0,97.0
128371be-b6e0-5185-a08d-8b805bfa837f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335550083,132.0,1785335550181.0,118.0,1785335549866.0,98.0
98964830-626c-5cb4-b6b2-ca8f8cf9c236,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335551081,132.0,1785335551169.0,100.0,1785335550881.0,88.0
9cfc3e75-7e2a-5e7c-bbd4-4f7ce1d33ba8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335551084,132.0,1785335551171.0,101.0,1785335550885.0,87.0
ca992288-1652-5c96-900e-83cdf81fb512,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335551087,132.0,1785335551261.0,190.0,1785335550895.0,174.0
952f3204-a6f3-5da2-ad1a-9553f7eee820,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335551090,132.0,1785335551264.0,192.0,1785335550899.0,174.0
c35f0a4a-f960-51f2-a132-74036e964965,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335552094,132.0,1785335552259.0,207.0,1785335551970.0,165.0
5c9ad33d-758e-5ea2-8222-ab4da5563de1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335552097,132.0,1785335552273.0,220.0,1785335551975.0,176.0
499142c4-272b-5d6f-821b-13915e0d405c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335552100,132.0,1785335552279.0,225.0,1785335551979.0,179.0
f750b529-12ab-5194-9f15-9093e637d7bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335552103,132.0,1785335552284.0,229.0,1785335551984.0,181.0
f97727ef-90e9-5f5c-8a41-d1f2da6ddaf2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335553078,132.0,1785335553147.0,87.0,1785335552856.0,69.0
7820dfd4-7213-5730-b4d4-08e3ba48306f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335553080,132.0,1785335553149.0,87.0,1785335552863.0,69.0
747c0d08-d440-56b7-9cb1-eea8e5a70288,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335553083,132.0,1785335553152.0,90.0,1785335552883.0,69.0
51643561-253b-5db2-a2ec-87fbded89000,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335553087,132.0,1785335553168.0,105.0,1785335552887.0,81.0
d22a5942-e1ec-50f7-b3fc-1b0df81e894e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335554071,132.0,1785335554138.0,74.0,1785335553846.0,67.0
e1d67ad8-16fe-5afc-9493-e7666cd66c27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335554073,132.0,1785335554142.0,77.0,1785335553852.0,69.0
cf240e35-0522-5f09-8cc6-41e12853bd26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335554075,132.0,1785335554145.0,80.0,1785335553856.0,70.0
e0370365-e5b4-5138-b9e3-1ea8b584f6ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335554076,132.0,1785335554148.0,83.0,1785335553863.0,72.0
61947f08-920d-5fb9-a229-8c67f8264933,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335555057,132.0,1785335555126.0,76.0,1785335554838.0,69.0
564b3f0c-a0d6-5b01-a0a5-d240a385334d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335555060,132.0,1785335555128.0,77.0,1785335554849.0,68.0
b91e67a6-1da6-5cf5-a26c-409e7b7d9a9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335555063,132.0,1785335555170.0,119.0,1785335554854.0,107.0
c542d8d0-b155-510a-9fdf-d46bd409366c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335555088,132.0,1785335555173.0,122.0,1785335554857.0,85.0
6704f557-c84a-57b2-86da-79d7468c956f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335556067,132.0,1785335556208.0,157.0,1785335555891.0,141.0
d036ae53-49b1-52b3-9ac1-f2fc98c6d12b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335556077,132.0,1785335556230.0,178.0,1785335555896.0,153.0
868f2593-3ca1-5abb-8c23-48f9a65033d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335556083,132.0,1785335556233.0,181.0,1785335555900.0,150.0
75f09536-8949-56d8-b5f2-75b7987bc1b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335556109,132.0,1785335556237.0,184.0,1785335555904.0,128.0
e1678775-c934-552a-8cb4-47d5ae03c97d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335557091,132.0,1785335557153.0,102.0,1785335556862.0,62.0
68f9ce07-fc03-5044-b41d-9371659991cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335557095,132.0,1785335557157.0,105.0,1785335556867.0,62.0
a8442ac2-d6f3-53d6-80e8-e3bc5c8301d3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335557098,132.0,1785335557160.0,107.0,1785335556870.0,62.0
a4a769e0-91e1-52f5-94c0-5f86b073f0e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335557102,132.0,1785335557163.0,110.0,1785335556888.0,61.0
6270babb-18d1-5114-949a-7de35a500a3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335558068,132.0,1785335558151.0,99.0,1785335557851.0,83.0
ea99c2d2-3553-567b-a941-05ed55c023c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335558092,132.0,1785335558232.0,179.0,1785335557918.0,140.0
b7df14dd-ba6a-5643-9c64-69dd7ad8778e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335558096,132.0,1785335558235.0,181.0,1785335557923.0,139.0
6d44be04-fd6b-57e8-bcb9-2cac7490d8cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335558099,132.0,1785335558238.0,183.0,1785335557927.0,139.0
ff893d5f-3c25-57f1-b87e-9ff9007fff36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335559061,132.0,1785335559131.0,78.0,1785335558850.0,70.0
a7572101-feec-55e2-a143-64cbe160639e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335559066,132.0,1785335559133.0,79.0,1785335558852.0,67.0
13ce773c-17f1-598e-b8eb-612c99f1bb12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335559067,132.0,1785335559135.0,80.0,1785335558854.0,68.0
b21c140c-315f-551e-bc7a-7feb2e06036f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335559083,132.0,1785335559140.0,85.0,1785335558856.0,57.0
a67e800f-1b7b-5e67-9d53-2e3d20397cee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335560089,132.0,1785335560175.0,108.0,1785335559891.0,86.0
99e6c3bd-74f6-5f88-96b2-72c7fb74127b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335560092,132.0,1785335560177.0,109.0,1785335559895.0,85.0
311d6f6d-9842-5a19-bfcd-a672bd509814,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335560097,132.0,1785335560179.0,111.0,1785335559900.0,82.0
40952b32-ac4d-5bb1-904d-c1624b4f3a23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335560121,132.0,1785335560180.0,111.0,1785335559906.0,59.0
0dbb8bcd-b9c7-5103-ad66-96050a012186,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335561060,132.0,1785335561156.0,106.0,1785335560866.0,96.0
de0cb179-594e-50cb-b845-b8c6a29c36bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335561087,132.0,1785335561204.0,153.0,1785335560874.0,117.0
7d95fff2-735a-5cfb-aec2-50cdae6c6003,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335561091,132.0,1785335561207.0,155.0,1785335560901.0,116.0
5d3f7db7-8622-5a1b-8c8f-60c7fd4dc37b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335561094,132.0,1785335561209.0,157.0,1785335560904.0,115.0
27723775-da6d-5a5c-a5a0-350a6caeaf05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335562074,132.0,1785335562150.0,98.0,1785335561855.0,76.0
5de0a627-1f37-5c39-af53-ca19446b6d37,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335562116,132.0,1785335562200.0,146.0,1785335561900.0,84.0
63503ea7-ee2c-5301-a280-166b65dafeb6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335562118,132.0,1785335562203.0,148.0,1785335561904.0,85.0
a4460291-f0b5-5dd5-a2c5-0650e242342f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335562121,132.0,1785335562204.0,149.0,1785335561908.0,83.0
55a828c5-5828-5a5f-b7f6-e397e75319c9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614760,132.0,1785335614935.0,188.0,1785335614608.0,175.0
4db9e593-c140-5ec9-a03d-57be3480faad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614762,132.0,1785335614937.0,188.0,1785335614610.0,175.0
a0d0a13b-7793-5ae2-ae93-5763d0e4412c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614764,132.0,1785335614940.0,190.0,1785335614613.0,176.0
88179032-fa7d-5178-8758-458cb7967669,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614767,132.0,1785335614942.0,190.0,1785335614615.0,175.0
31759de7-84f3-5984-a7d4-8bc11cfcf0d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614769,132.0,1785335614946.0,193.0,1785335614617.0,177.0
7adcba3a-6624-5bf9-a926-767666ab1124,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614772,132.0,1785335614948.0,194.0,1785335614631.0,176.0
1d9268f2-a4a8-502f-83bd-79d86de00944,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614773,132.0,1785335614951.0,195.0,1785335614634.0,178.0
72c5a0f9-bd82-5f17-b27f-757e330ea4e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335614785,132.0,1785335614953.0,196.0,1785335614636.0,168.0
85ee5241-03c6-5d85-b73f-fa98ee82faa2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615762,132.0,1785335615836.0,87.0,1785335615546.0,74.0
7839db6f-1f07-597b-a757-aaae9ac48e84,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615765,132.0,1785335615876.0,126.0,1785335615562.0,111.0
f8fa9bde-f7ad-5d9c-8023-b9115bb22984,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615768,132.0,1785335615879.0,129.0,1785335615564.0,111.0
40a8b5e6-f779-515f-8da2-d366c5637711,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615771,132.0,1785335615880.0,129.0,1785335615567.0,109.0
1c4f1320-cd37-5eb5-b533-7ad278e10d29,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615796,132.0,1785335615882.0,131.0,1785335615570.0,86.0
5c503f11-91d3-5715-9ce4-692eedfc08ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615799,132.0,1785335615884.0,133.0,1785335615609.0,85.0
74beee33-f0aa-54ef-b4a7-8c9754e4cef6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335615802,132.0,1785335615885.0,133.0,1785335615613.0,83.0
421dc935-6120-5624-abca-16929b8f3e08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616761,132.0,1785335616869.0,121.0,1785335616561.0,108.0
3e417d53-571b-5d4d-9eea-aa64ddd1b9f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616763,132.0,1785335616871.0,122.0,1785335616566.0,108.0
7e9c340c-d2a4-5bd2-856b-5e1eddaaa19d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616766,132.0,1785335616913.0,163.0,1785335616571.0,147.0
98676ca5-3359-5497-ae29-4762f521d245,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616788,132.0,1785335616916.0,166.0,1785335616596.0,128.0
5cff61b5-f7b5-5c70-97bd-1c223fa4bf58,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616792,132.0,1785335616919.0,168.0,1785335616608.0,127.0
de5cde47-39d8-5233-a10d-9f0caba7fab5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616794,132.0,1785335616922.0,171.0,1785335616612.0,128.0
b3039633-f9a0-5a87-9b75-92b86b0e5239,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335616796,132.0,1785335616924.0,172.0,1785335616618.0,128.0
6657ac01-f24d-5fa7-8832-7a8171d088e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617782,132.0,1785335617859.0,96.0,1785335617573.0,77.0
17840851-d967-5896-b581-33adf3a77cd6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617786,132.0,1785335617862.0,98.0,1785335617576.0,76.0
526f7af4-d4df-5589-911b-82574ca6a932,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617789,132.0,1785335617864.0,99.0,1785335617590.0,75.0
5d54ea69-ea17-5712-9512-daa472916cda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617792,132.0,1785335617866.0,101.0,1785335617592.0,74.0
ae83657c-63aa-52dd-8a3d-07c537cd6cad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617797,132.0,1785335617902.0,136.0,1785335617594.0,105.0
68dd2c62-7e8e-5149-852b-bdf017ca4076,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617818,132.0,1785335617903.0,136.0,1785335617597.0,85.0
0811acc0-ab7d-5701-a4e6-1281f3a88a31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335617822,132.0,1785335617946.0,179.0,1785335617633.0,124.0
87c3d3ac-51f6-5f42-acc8-cc45fac7e3a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618758,132.0,1785335618857.0,109.0,1785335618571.0,99.0
2c63c5cb-8fa1-510b-a71a-b89b4ae1534d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618759,132.0,1785335618937.0,188.0,1785335618585.0,178.0
84c01270-ef32-5e75-8765-245e37420a1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618760,132.0,1785335618941.0,192.0,1785335618592.0,181.0
fe90129a-73b1-5e0e-bba2-83513f724706,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618763,132.0,1785335618942.0,193.0,1785335618599.0,179.0
c44a0d2c-dc5d-5010-b60b-9bd64dc7c54c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618764,132.0,1785335618944.0,194.0,1785335618627.0,180.0
83ae0792-2906-5dd5-8804-70bae57906bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618766,132.0,1785335618947.0,197.0,1785335618633.0,181.0
5b7c71ee-68ab-5164-8e5d-4d733bbd56cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335618768,132.0,1785335618950.0,200.0,1785335618638.0,182.0
e212a5aa-58eb-5f76-8357-427a5a6c4cf9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619775,132.0,1785335619857.0,108.0,1785335619552.0,82.0
6a693f6b-288d-52d8-8935-de717ba8d303,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619776,132.0,1785335619884.0,134.0,1785335619564.0,108.0
26cc1d6e-8eed-5422-9fcc-344246ffbb26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619777,132.0,1785335619925.0,174.0,1785335619579.0,148.0
275d8d2b-b30c-5af0-8b50-c62d112b252b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619778,132.0,1785335619928.0,177.0,1785335619585.0,150.0
6308e7ad-8937-5c53-80c0-87341d52a949,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619779,132.0,1785335619930.0,178.0,1785335619591.0,151.0
07421a04-22f1-531f-b6f7-62166469a140,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619780,132.0,1785335619932.0,180.0,1785335619597.0,152.0
bd39f017-3e6f-5fb3-8812-f34e910bf25a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335619781,132.0,1785335619933.0,180.0,1785335619638.0,152.0
6192989c-e7da-51ba-babd-0e2f3463d747,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620774,132.0,1785335620845.0,94.0,1785335620583.0,71.0
9b01d82f-dbc2-5bb9-9570-e0380fb127a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620779,132.0,1785335620917.0,165.0,1785335620592.0,138.0
dfe26228-b041-5968-b867-7d263e35ea76,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620783,132.0,1785335620920.0,167.0,1785335620595.0,137.0
208f529d-3995-5dfe-b08c-a2949e8e149b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620785,132.0,1785335620922.0,169.0,1785335620597.0,137.0
e10a3230-eb6c-5001-8c88-f56acdaaaceb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620786,132.0,1785335620924.0,170.0,1785335620600.0,138.0
26055273-902b-5865-bb79-5ad03b4a300b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620801,132.0,1785335620927.0,172.0,1785335620632.0,126.0
12f625f1-e90a-5d3f-be9e-55f94c8024e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335620804,132.0,1785335620929.0,173.0,1785335620635.0,125.0
678ef254-5bd9-5f41-a923-865249f0aaf9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621759,132.0,1785335621844.0,95.0,1785335621573.0,85.0
c8e46fab-9c4a-58f1-8ba8-8e36cdc9c265,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621761,132.0,1785335621860.0,111.0,1785335621582.0,99.0
120db234-b8a8-599c-af77-cc3a1b6b2bd8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621762,132.0,1785335621953.0,203.0,1785335621589.0,191.0
d0b0a1e6-d6ce-570f-9171-06377c7c1d0b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621764,132.0,1785335621957.0,207.0,1785335621594.0,193.0
133820c8-ab8f-5b20-87ed-655e7e2c9c48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621780,132.0,1785335621960.0,210.0,1785335621627.0,180.0
d6678f0a-4c5f-5fe5-a154-3434147ab67d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621782,132.0,1785335621963.0,213.0,1785335621636.0,181.0
6aa429e4-463a-596c-9bb6-e3b35dc201a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621783,132.0,1785335621965.0,214.0,1785335621641.0,182.0
f001d769-1c08-567c-90bf-8b48158e2742,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335621785,132.0,1785335621968.0,217.0,1785335621648.0,183.0
47f3afd1-3ac4-5f38-b6a9-788d90c2c3b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622796,132.0,1785335622872.0,120.0,1785335622561.0,76.0
2208aa30-3cd4-5b88-8f6f-acffcd017b35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622802,132.0,1785335622941.0,186.0,1785335622617.0,139.0
e588a73a-cad7-5ee0-8a79-2eccf6744c71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622809,132.0,1785335622983.0,226.0,1785335622619.0,174.0
63744b53-01c7-5bfd-a824-b0299290d4a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622812,132.0,1785335622987.0,225.0,1785335622620.0,175.0
a4a6f913-918e-5e3a-b102-e64bff222789,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622837,132.0,1785335622989.0,224.0,1785335622623.0,152.0
87d6bccb-92ac-54f3-98f3-95af5d6ceeea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622843,132.0,1785335622991.0,224.0,1785335622636.0,148.0
4331a9c3-c855-593b-becf-d7673138cfc7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335622847,132.0,1785335622994.0,224.0,1785335622639.0,147.0
a36078f7-d2b8-5ca5-8e57-4058f443d7dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623791,132.0,1785335623979.0,226.0,1785335623621.0,188.0
fefe3a4a-893d-5812-92a0-7c91a082ca4e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623796,132.0,1785335623983.0,227.0,1785335623627.0,187.0
59fdc36f-d748-503a-923d-d12c7c79dd74,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623830,132.0,1785335623987.0,226.0,1785335623632.0,157.0
b7fd3576-2ed2-5b52-b89b-0429bc7da809,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623836,132.0,1785335623991.0,226.0,1785335623637.0,155.0
c409aa03-f5ec-5775-8b1c-0f6d35b30da7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623838,132.0,1785335623994.0,227.0,1785335623641.0,156.0
d19fe0f8-152e-5b7e-9de5-e0e2f7a8df4c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623842,132.0,1785335623997.0,228.0,1785335623647.0,155.0
7e20b1ab-fa5d-51e3-8778-31476e397761,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335623871,132.0,1785335624031.0,260.0,1785335623669.0,160.0
